type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,2.0,683.0,499.0,683.0,499.0,3202.0,138132,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,73,139794,page_2,131021
click,,683.0,499.0,683.0,499.0,,139902,,Next,"{'left': 586, 'top': 476.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 586, 'clientTop': 476.8125}",1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,75,139902,page_2,131021
move,3.0,684.0,499.0,684.0,499.0,3202.0,138132,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,74,141334,page_3,140254
move,0.0,706.0,453.0,706.0,453.0,59.0,142086,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,0,76,142086,page_3,140254
move,1.0,754.0,393.0,754.0,393.0,59.0,142086,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,0,77,142145,page_3,140254
move,0.0,1031.0,242.0,1031.0,242.0,0.0,142705,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,0,78,142705,page_3,140254
move,0.0,1038.0,234.0,1038.0,234.0,190.0,143009,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,0,79,143009,page_3,140254
move,1.0,1044.0,227.0,1044.0,227.0,190.0,143009,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,0,80,143199,page_3,140254
click,,1044.0,227.0,1044.0,227.0,,143409,,Agree strongly,"{'left': 1008.828125, 'top': 215, 'width': 107.515625, 'height': 22, 'clientLeft': 1008.828125, 'clientTop': 215}",1366,768,1370,617,1680297,1707293589946,1707293587002,2,2,81,143409,page_3,140254
move,0.0,859.0,389.0,859.0,389.0,858.0,143910,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,2,82,143910,page_3,140254
move,1.0,747.0,457.0,747.0,457.0,858.0,143910,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,2,83,144768,page_3,140254
move,0.0,682.0,504.0,682.0,504.0,3499.0,145091,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,2,84,145091,page_3,140254
click,,682.0,504.0,682.0,504.0,,145393,,Next,"{'left': 586, 'top': 476.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 586, 'clientTop': 476.8125}",1366,768,1370,617,1680297,1707293589946,1707293587002,2,2,86,145393,page_3,140254
move,1.0,690.0,479.0,690.0,479.0,3499.0,145091,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,2,2,85,148590,page_4,145532
move,0.0,694.0,470.0,694.0,470.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,87,148669,page_4,145532
move,1.0,696.0,466.0,696.0,466.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,88,148690,page_4,145532
move,2.0,699.0,463.0,699.0,463.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,89,148704,page_4,145532
move,3.0,700.0,462.0,700.0,462.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,90,148727,page_4,145532
move,4.0,702.0,459.0,702.0,459.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,91,148739,page_4,145532
move,5.0,704.0,458.0,704.0,458.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,92,148755,page_4,145532
move,6.0,706.0,455.0,706.0,455.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,93,148768,page_4,145532
move,7.0,709.0,453.0,709.0,453.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,94,148787,page_4,145532
move,8.0,712.0,449.0,712.0,449.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,95,148804,page_4,145532
move,9.0,716.0,446.0,716.0,446.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,96,148823,page_4,145532
move,10.0,723.0,440.0,723.0,440.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,97,148840,page_4,145532
move,11.0,744.0,421.0,744.0,421.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,98,148895,page_4,145532
move,12.0,754.0,412.0,754.0,412.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,99,148920,page_4,145532
move,13.0,762.0,407.0,762.0,407.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,100,148941,page_4,145532
move,14.0,770.0,398.0,770.0,398.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,101,148959,page_4,145532
move,15.0,784.0,383.0,784.0,383.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,102,149006,page_4,145532
move,16.0,789.0,378.0,789.0,378.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,103,149020,page_4,145532
move,17.0,795.0,371.0,795.0,371.0,371.0,148669,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,104,149040,page_4,145532
move,0.0,796.0,367.0,796.0,367.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,105,149058,page_4,145532
move,1.0,798.0,364.0,798.0,364.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,106,149071,page_4,145532
move,2.0,800.0,362.0,800.0,362.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,107,149088,page_4,145532
move,3.0,801.0,357.0,801.0,357.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,108,149128,page_4,145532
move,4.0,801.0,355.0,801.0,355.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,109,149154,page_4,145532
move,5.0,800.0,343.0,800.0,343.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,110,149231,page_4,145532
move,6.0,798.0,335.0,798.0,335.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,111,149261,page_4,145532
move,7.0,790.0,318.0,790.0,318.0,259.0,149058,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,112,149317,page_4,145532
move,0.0,721.0,261.0,721.0,261.0,64.0,149560,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,113,149560,page_4,145532
move,1.0,704.0,256.0,704.0,256.0,64.0,149560,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,114,149591,page_4,145532
move,2.0,702.0,255.0,702.0,255.0,64.0,149560,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,115,149607,page_4,145532
move,3.0,693.0,252.0,693.0,252.0,64.0,149560,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,116,149624,page_4,145532
move,0.0,688.0,251.0,688.0,251.0,16.0,149640,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,117,149640,page_4,145532
move,1.0,681.0,250.0,681.0,250.0,16.0,149640,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,118,149656,page_4,145532
move,0.0,673.0,248.0,673.0,248.0,0.0,149674,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,119,149674,page_4,145532
move,0.0,590.0,228.0,590.0,228.0,0.0,149959,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,120,149959,page_4,145532
move,0.0,567.0,227.0,567.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,121,150205,page_4,145532
move,1.0,566.0,227.0,566.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,122,150338,page_4,145532
move,2.0,562.0,227.0,562.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,123,150388,page_4,145532
move,3.0,561.0,227.0,561.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,124,150412,page_4,145532
move,4.0,559.0,227.0,559.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,125,150428,page_4,145532
move,5.0,555.0,227.0,555.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,126,150446,page_4,145532
move,6.0,548.0,227.0,548.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,127,150464,page_4,145532
move,7.0,538.0,227.0,538.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,128,150518,page_4,145532
move,8.0,537.0,227.0,537.0,227.0,346.0,150205,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,0,129,150551,page_4,145532
click,,537.0,227.0,537.0,227.0,,151790,,Disagree,"{'left': 405.796875, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 405.796875, 'clientTop': 202}",1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,130,151790,page_4,145532
move,0.0,543.0,276.0,543.0,276.0,0.0,152048,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,131,152048,page_4,145532
move,0.0,566.0,324.0,566.0,324.0,20.0,152090,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,132,152090,page_4,145532
move,1.0,578.0,348.0,578.0,348.0,20.0,152090,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,133,152110,page_4,145532
move,0.0,595.0,387.0,595.0,387.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,134,152160,page_4,145532
move,1.0,602.0,402.0,602.0,402.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,135,152198,page_4,145532
move,2.0,605.0,410.0,605.0,410.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,136,152223,page_4,145532
move,3.0,607.0,414.0,607.0,414.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,137,152239,page_4,145532
move,4.0,609.0,418.0,609.0,418.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,138,152260,page_4,145532
move,5.0,612.0,427.0,612.0,427.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,139,152310,page_4,145532
move,6.0,612.0,429.0,612.0,429.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,140,152324,page_4,145532
move,7.0,614.0,434.0,614.0,434.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,141,152348,page_4,145532
move,8.0,617.0,447.0,617.0,447.0,247.0,152160,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,142,152407,page_4,145532
move,0.0,635.0,482.0,635.0,482.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,143,152751,page_4,145532
move,1.0,683.0,520.0,683.0,520.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,144,152863,page_4,145532
move,2.0,690.0,525.0,690.0,525.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,145,152904,page_4,145532
move,3.0,692.0,525.0,692.0,525.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,146,153126,page_4,145532
move,4.0,693.0,525.0,693.0,525.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,147,153197,page_4,145532
click,,693.0,525.0,693.0,525.0,,153374,,Next,"{'left': 586, 'top': 476.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 586, 'clientTop': 476.8125}",1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,153,153374,page_4,145532
move,5.0,689.0,513.0,689.0,513.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,148,154153,page_5,154125
move,6.0,689.0,512.0,689.0,512.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,149,154285,page_5,154125
move,7.0,689.0,511.0,689.0,511.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,150,154509,page_5,154125
move,8.0,689.0,510.0,689.0,510.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,151,154657,page_5,154125
move,9.0,689.0,505.0,689.0,505.0,2845.0,152751,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,3,3,152,155596,page_5,154125
move,0.0,922.0,231.0,922.0,231.0,41.0,155918,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,0,154,155918,page_5,154125
move,1.0,924.0,230.0,924.0,230.0,41.0,155918,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,0,155,155946,page_5,154125
move,2.0,924.0,229.0,924.0,229.0,41.0,155918,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,0,156,155959,page_5,154125
move,0.0,882.0,216.0,882.0,216.0,0.0,156318,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,0,157,156318,page_5,154125
move,0.0,1020.0,223.0,1020.0,223.0,0.0,156899,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,0,158,156899,page_5,154125
click,,1020.0,223.0,1020.0,223.0,,157374,,Agree strongly,"{'left': 1008.828125, 'top': 215, 'width': 107.515625, 'height': 22, 'clientLeft': 1008.828125, 'clientTop': 215}",1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,159,157374,page_5,154125
move,0.0,936.0,290.0,936.0,290.0,0.0,157911,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,160,157911,page_5,154125
move,0.0,890.0,316.0,890.0,316.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,161,158046,page_5,154125
move,1.0,865.0,328.0,865.0,328.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,162,158149,page_5,154125
move,2.0,862.0,330.0,862.0,330.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,163,158190,page_5,154125
move,3.0,860.0,330.0,860.0,330.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,164,158201,page_5,154125
move,4.0,857.0,330.0,857.0,330.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,165,158228,page_5,154125
move,5.0,855.0,331.0,855.0,331.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,166,158241,page_5,154125
move,6.0,851.0,332.0,851.0,332.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,167,158260,page_5,154125
move,7.0,847.0,334.0,847.0,334.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,168,158277,page_5,154125
move,8.0,839.0,338.0,839.0,338.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,169,158301,page_5,154125
move,9.0,834.0,343.0,834.0,343.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,170,158310,page_5,154125
move,10.0,823.0,354.0,823.0,354.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,171,158326,page_5,154125
move,11.0,810.0,366.0,810.0,366.0,297.0,158046,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,172,158343,page_5,154125
move,0.0,798.0,379.0,798.0,379.0,301.0,158360,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,173,158360,page_5,154125
move,1.0,764.0,414.0,764.0,414.0,301.0,158360,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,174,158466,page_5,154125
move,2.0,761.0,417.0,761.0,417.0,301.0,158360,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,175,158478,page_5,154125
move,3.0,759.0,419.0,759.0,419.0,301.0,158360,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,176,158499,page_5,154125
move,4.0,754.0,425.0,754.0,425.0,301.0,158360,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,4,4,177,158551,page_5,154125
