type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,23.0,653.0,463.0,653.0,463.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,23,2687,page_1,0
move,0.0,651.0,465.0,651.0,465.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,24,2705,page_1,0
move,1.0,648.0,466.0,648.0,466.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,25,2720,page_1,0
move,2.0,644.0,467.0,644.0,467.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,26,2737,page_1,0
move,3.0,639.0,470.0,639.0,470.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,27,2755,page_1,0
move,4.0,633.0,473.0,633.0,473.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,28,2770,page_1,0
move,5.0,624.0,476.0,624.0,476.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,29,2786,page_1,0
move,6.0,618.0,478.0,618.0,478.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,30,2803,page_1,0
move,7.0,612.0,479.0,612.0,479.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,31,2820,page_1,0
move,8.0,606.0,480.0,606.0,480.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,32,2836,page_1,0
move,9.0,600.0,482.0,600.0,482.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,33,2854,page_1,0
move,10.0,596.0,483.0,596.0,483.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,34,2870,page_1,0
move,11.0,592.0,483.0,592.0,483.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,35,2887,page_1,0
move,12.0,591.0,483.0,591.0,483.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,36,2904,page_1,0
move,13.0,589.0,484.0,589.0,484.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,37,2923,page_1,0
move,14.0,588.0,484.0,588.0,484.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,38,2954,page_1,0
move,15.0,587.0,485.0,587.0,485.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,39,3059,page_1,0
move,16.0,585.0,486.0,585.0,486.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,40,3087,page_1,0
move,17.0,584.0,486.0,584.0,486.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,41,3119,page_1,0
move,18.0,583.0,487.0,583.0,487.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,42,3140,page_1,0
move,19.0,580.0,489.0,580.0,489.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,43,3158,page_1,0
move,20.0,577.0,491.0,577.0,491.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,44,3175,page_1,0
move,21.0,572.0,495.0,572.0,495.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,45,3197,page_1,0
move,22.0,572.0,496.0,572.0,496.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,46,3206,page_1,0
move,23.0,570.0,498.0,570.0,498.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,47,3228,page_1,0
move,24.0,568.0,499.0,568.0,499.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,48,3241,page_1,0
move,25.0,567.0,502.0,567.0,502.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,49,3258,page_1,0
move,26.0,565.0,503.0,565.0,503.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,50,3277,page_1,0
move,27.0,564.0,504.0,564.0,504.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,51,3287,page_1,0
move,28.0,564.0,505.0,564.0,505.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,52,3309,page_1,0
move,29.0,564.0,506.0,564.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,53,3323,page_1,0
move,30.0,565.0,506.0,565.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,54,8581,page_1,0
move,31.0,568.0,506.0,568.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,55,8598,page_1,0
move,32.0,572.0,506.0,572.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,56,8615,page_1,0
move,33.0,577.0,506.0,577.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,57,8631,page_1,0
move,34.0,584.0,506.0,584.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,58,8649,page_1,0
move,35.0,599.0,506.0,599.0,506.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,59,8665,page_1,0
move,36.0,619.0,507.0,619.0,507.0,5976.0,2705,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,60,8681,page_1,0
move,0.0,646.0,512.0,646.0,512.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,61,8698,page_1,0
move,1.0,680.0,517.0,680.0,517.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,62,8715,page_1,0
move,2.0,730.0,523.0,730.0,523.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,63,8732,page_1,0
move,3.0,752.0,527.0,752.0,527.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,64,8748,page_1,0
move,4.0,772.0,531.0,772.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,65,8765,page_1,0
move,5.0,792.0,531.0,792.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,66,8781,page_1,0
move,6.0,810.0,531.0,810.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,67,8799,page_1,0
move,7.0,828.0,531.0,828.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,68,8818,page_1,0
move,8.0,840.0,531.0,840.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,69,8831,page_1,0
move,9.0,849.0,531.0,849.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,70,8849,page_1,0
move,10.0,852.0,531.0,852.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,71,8864,page_1,0
move,11.0,854.0,531.0,854.0,531.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,72,8965,page_1,0
move,12.0,854.0,528.0,854.0,528.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,73,8981,page_1,0
move,13.0,854.0,523.0,854.0,523.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,74,8998,page_1,0
move,14.0,852.0,519.0,852.0,519.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,75,9015,page_1,0
move,15.0,849.0,516.0,849.0,516.0,333.0,8698,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,76,9031,page_1,0
move,0.0,841.0,511.0,841.0,511.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,77,9048,page_1,0
move,1.0,828.0,504.0,828.0,504.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,78,9064,page_1,0
move,2.0,810.0,498.0,810.0,498.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,79,9081,page_1,0
move,3.0,791.0,490.0,791.0,490.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,80,9098,page_1,0
move,4.0,759.0,478.0,759.0,478.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,81,9114,page_1,0
move,5.0,741.0,472.0,741.0,472.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,82,9131,page_1,0
move,6.0,728.0,467.0,728.0,467.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,83,9148,page_1,0
move,7.0,723.0,466.0,723.0,466.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,84,9164,page_1,0
move,8.0,723.0,464.0,723.0,464.0,250.0,9048,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,85,9298,page_1,0
move,0.0,723.0,460.0,723.0,460.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,86,9314,page_1,0
move,1.0,724.0,457.0,724.0,457.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,87,9332,page_1,0
move,2.0,725.0,455.0,725.0,455.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,88,9348,page_1,0
move,3.0,728.0,451.0,728.0,451.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,89,9365,page_1,0
move,4.0,730.0,450.0,730.0,450.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,90,9381,page_1,0
move,5.0,735.0,446.0,735.0,446.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,91,9397,page_1,0
move,6.0,737.0,445.0,737.0,445.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,92,9417,page_1,0
move,7.0,743.0,443.0,743.0,443.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,93,9431,page_1,0
move,8.0,748.0,440.0,748.0,440.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,94,9448,page_1,0
move,9.0,750.0,438.0,750.0,438.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,95,9464,page_1,0
move,10.0,752.0,438.0,752.0,438.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,96,9481,page_1,0
move,11.0,753.0,437.0,753.0,437.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,97,9498,page_1,0
move,12.0,754.0,436.0,754.0,436.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,98,9516,page_1,0
move,13.0,755.0,435.0,755.0,435.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,99,11029,page_1,0
move,14.0,756.0,435.0,756.0,435.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,100,11046,page_1,0
move,15.0,757.0,434.0,757.0,434.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,101,11062,page_1,0
move,16.0,758.0,433.0,758.0,433.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,102,11079,page_1,0
move,17.0,760.0,432.0,760.0,432.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,103,11112,page_1,0
move,18.0,760.0,431.0,760.0,431.0,1868.0,9314,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,104,11182,page_1,0
move,0.0,758.0,431.0,758.0,431.0,0.0,14527,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,105,14527,page_1,0
move,0.0,508.0,435.0,508.0,435.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,106,14910,page_1,0
move,1.0,501.0,436.0,501.0,436.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,107,14925,page_1,0
move,2.0,493.0,436.0,493.0,436.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,108,14942,page_1,0
move,3.0,484.0,436.0,484.0,436.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,109,14958,page_1,0
move,4.0,473.0,436.0,473.0,436.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,110,14975,page_1,0
move,5.0,464.0,436.0,464.0,436.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,111,14992,page_1,0
move,6.0,452.0,438.0,452.0,438.0,99.0,14910,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,112,15009,page_1,0
move,0.0,440.0,438.0,440.0,438.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,113,15024,page_1,0
move,1.0,425.0,439.0,425.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,114,15041,page_1,0
move,2.0,408.0,439.0,408.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,115,15058,page_1,0
move,3.0,378.0,439.0,378.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,116,15074,page_1,0
move,4.0,362.0,439.0,362.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,117,15091,page_1,0
move,5.0,353.0,439.0,353.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,118,15108,page_1,0
move,6.0,351.0,439.0,351.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,119,15124,page_1,0
move,7.0,348.0,438.0,348.0,438.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,120,15141,page_1,0
move,8.0,346.0,437.0,346.0,437.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,121,15158,page_1,0
move,9.0,345.0,436.0,345.0,436.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,122,15175,page_1,0
move,10.0,344.0,435.0,344.0,435.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,123,15374,page_1,0
move,11.0,344.0,439.0,344.0,439.0,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,124,18521,page_1,0
move,12.0,348.0,439.0,348.0,509.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,125,19037,page_1,0
move,13.0,348.0,441.0,348.0,511.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,126,19070,page_1,0
move,14.0,352.0,485.0,352.0,555.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,127,19087,page_1,0
move,15.0,352.0,529.0,352.0,599.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,128,19104,page_1,0
move,16.0,352.0,538.0,352.0,608.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,129,19121,page_1,0
move,17.0,360.0,544.0,360.0,614.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,130,19304,page_1,0
move,18.0,384.0,548.0,384.0,618.4000015258789,4297.0,15024,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,131,19321,page_1,0
move,0.0,410.0,550.0,410.0,620.4000015258789,82.0,19338,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,132,19338,page_1,0
move,1.0,448.0,551.0,448.0,621.4000015258789,82.0,19338,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,133,19355,page_1,0
move,2.0,475.0,551.0,475.0,621.4000015258789,82.0,19338,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,134,19371,page_1,0
move,3.0,506.0,552.0,506.0,622.4000015258789,82.0,19338,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,135,19387,page_1,0
move,4.0,558.0,562.0,558.0,632.4000015258789,82.0,19338,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,136,19404,page_1,0
move,5.0,639.0,582.0,639.0,652.4000015258789,82.0,19338,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,137,19420,page_1,0
move,0.0,741.0,607.0,741.0,677.4000015258789,17.0,19437,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,138,19437,page_1,0
move,1.0,858.0,627.0,858.0,697.4000015258789,17.0,19437,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,139,19454,page_1,0
move,0.0,974.0,643.0,974.0,713.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,140,19471,page_1,0
move,1.0,1116.0,657.0,1116.0,727.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,141,19487,page_1,0
move,2.0,1176.0,659.0,1176.0,729.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,142,19504,page_1,0
move,3.0,1215.0,658.0,1215.0,728.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,143,19520,page_1,0
move,4.0,1246.0,647.0,1246.0,717.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,144,19537,page_1,0
move,5.0,1266.0,631.0,1266.0,701.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,145,19553,page_1,0
move,6.0,1276.0,618.0,1276.0,688.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,146,19570,page_1,0
move,7.0,1279.0,612.0,1279.0,682.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,147,19587,page_1,0
move,8.0,1277.0,603.0,1277.0,673.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,148,19620,page_1,0
move,9.0,1270.0,595.0,1270.0,665.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,149,19637,page_1,0
move,10.0,1259.0,587.0,1259.0,657.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,150,19653,page_1,0
move,11.0,1242.0,577.0,1242.0,647.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,151,19670,page_1,0
move,12.0,1224.0,567.0,1224.0,637.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,152,19687,page_1,0
move,13.0,1203.0,556.0,1203.0,626.4000015258789,232.0,19471,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,153,19703,page_1,0
move,0.0,1178.0,546.0,1178.0,616.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,154,19720,page_1,0
move,1.0,1142.0,533.0,1142.0,603.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,155,19738,page_1,0
move,2.0,1130.0,528.0,1130.0,598.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,156,19753,page_1,0
move,3.0,1097.0,515.0,1097.0,585.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,157,19770,page_1,0
move,4.0,1081.0,510.0,1081.0,580.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,158,19787,page_1,0
move,5.0,1077.0,508.0,1077.0,578.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,159,19804,page_1,0
move,6.0,1076.0,508.0,1076.0,578.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,160,19820,page_1,0
move,7.0,1075.0,507.0,1075.0,577.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,161,19837,page_1,0
move,8.0,1074.0,507.0,1074.0,577.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,162,19869,page_1,0
move,9.0,1072.0,505.0,1072.0,575.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,163,19886,page_1,0
move,10.0,1071.0,503.0,1071.0,573.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,164,19903,page_1,0
move,11.0,1067.0,500.0,1067.0,570.4000015258789,201.0,19720,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,165,19921,page_1,0
move,0.0,1055.0,492.0,1055.0,562.4000015258789,33.0,19937,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,166,19937,page_1,0
move,1.0,1040.0,483.0,1040.0,553.4000015258789,33.0,19937,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,167,19953,page_1,0
move,2.0,1025.0,473.0,1025.0,543.4000015258789,33.0,19937,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,168,19970,page_1,0
move,0.0,1007.0,463.0,1007.0,533.4000015258789,0.0,19987,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,169,19987,page_1,0
move,0.0,850.0,574.0,850.0,644.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,170,35123,page_1,0
move,1.0,877.0,593.0,877.0,663.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,171,35140,page_1,0
move,2.0,898.0,602.0,898.0,672.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,172,35156,page_1,0
move,3.0,920.0,607.0,920.0,677.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,173,35173,page_1,0
move,4.0,956.0,607.0,956.0,677.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,174,35189,page_1,0
move,5.0,976.0,604.0,976.0,674.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,175,35206,page_1,0
move,6.0,990.0,595.0,990.0,665.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,176,35223,page_1,0
move,7.0,999.0,580.0,999.0,650.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,177,35239,page_1,0
move,8.0,1002.0,569.0,1002.0,639.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,178,35257,page_1,0
move,9.0,1003.0,561.0,1003.0,631.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,179,35272,page_1,0
move,10.0,1003.0,559.0,1003.0,629.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,180,35289,page_1,0
move,11.0,1003.0,558.0,1003.0,628.4000015258789,416.0,35123,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,181,35455,page_1,0
