group,total_points,mean_points,gt_lies,gt_half_truths,gt_truths,mean_points_check,bfi2_e,bfi2_a,bfi2_c,bfi2_n,bfi2_o,bfi2_e_sociability,bfi2_e_assertiveness,bfi2_e_energy_level,bfi2_a_compassion,bfi2_a_respectfulness,bfi2_a_trust,bfi2_c_organization,bfi2_c_productiveness,bfi2_c_responsibility,bfi2_n_anxiety,bfi2_n_depression,bfi2_n_emotional_volatility,bfi2_o_intellectual_curiosity,bfi2_o_aesthetic_sensitivity,bfi2_o_creative_imagination,bfi1,bfi2,rbfi3,rbfi4,rbfi5,bfi6,bfi7,rbfi8,rbfi9,bfi10,rbfi11,rbfi12,bfi13,bfi14,bfi15,rbfi16,rbfi17,bfi18,bfi19,bfi20,bfi21,rbfi22,rbfi23,rbfi24,rbfi25,rbfi26,bfi27,rbfi28,rbfi29,rbfi30,rbfi31,bfi32,bfi33,bfi34,bfi35,rbfi36,rbfi37,bfi38,bfi39,bfi40,bfi41,rbfi42,bfi43,rbfi44,rbfi45,bfi46,rbfi47,rbfi48,rbfi49,rbfi50,rbfi51,bfi52,bfi53,bfi54,rbfi55,bfi56,bfi57,rbfi58,bfi59,bfi60,bfi1_gt,bfi2_gt,rbfi3_gt,rbfi4_gt,rbfi5_gt,bfi6_gt,bfi7_gt,rbfi8_gt,rbfi9_gt,bfi10_gt,rbfi11_gt,rbfi12_gt,bfi13_gt,bfi14_gt,bfi15_gt,rbfi16_gt,rbfi17_gt,bfi18_gt,bfi19_gt,bfi20_gt,bfi21_gt,rbfi22_gt,rbfi23_gt,rbfi24_gt,rbfi25_gt,rbfi26_gt,bfi27_gt,rbfi28_gt,rbfi29_gt,rbfi30_gt,rbfi31_gt,bfi32_gt,bfi33_gt,bfi34_gt,bfi35_gt,rbfi36_gt,rbfi37_gt,bfi38_gt,bfi39_gt,bfi40_gt,bfi41_gt,rbfi42_gt,bfi43_gt,rbfi44_gt,rbfi45_gt,bfi46_gt,rbfi47_gt,rbfi48_gt,rbfi49_gt,rbfi50_gt,rbfi51_gt,bfi52_gt,bfi53_gt,bfi54_gt,rbfi55_gt,bfi56_gt,bfi57_gt,rbfi58_gt,bfi59_gt,bfi60_gt,Submitted
FG,233,3.8833333333333333,0,0,60,3.8833333333333337,4.0,4.166666666666667,4.5,2.1666666666666665,4.583333333333333,3.5,4.25,4.25,4.5,5.0,3.0,3.75,4.75,5.0,3.25,1.75,1.5,5.0,4.0,4.75,4,4,3,2,4,3,5,5,2,5,5,5,5,1,4,3,5,3,3,3,4,5,5,2,5,4,2,5,2,5,2,4,4,4,4,5,5,4,2,5,3,3,5,2,5,5,5,5,4,5,5,5,5,1,5,5,2,5,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-29 15:27:59.505899500
FG,212,3.533333333333333,3,24,33,3.5333333333333328,3.9166666666666665,3.6666666666666665,4.416666666666667,1.9166666666666667,3.75,3.25,3.75,4.75,4.25,3.75,3.0,4.25,4.0,5.0,1.75,2.0,2.0,3.5,4.0,3.75,4,5,4,1,3,4,5,4,1,4,5,2,5,4,3,3,2,3,2,5,4,2,3,4,3,4,3,5,1,4,2,5,5,2,3,4,3,4,2,4,5,3,5,2,4,4,5,5,2,5,3,5,5,1,3,5,4,5,1,4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,2024-01-29 15:46:19.949530400
FG,234,3.9,0,2,58,3.9,2.9166666666666665,4.666666666666667,4.416666666666667,3.5,4.0,3.0,1.75,4.0,4.75,5.0,4.25,4.75,4.25,4.25,4.0,3.25,3.25,4.25,4.25,3.5,4,5,5,3,4,2,5,4,4,4,5,4,4,3,3,2,5,4,4,4,1,5,5,2,4,3,5,4,4,4,2,4,5,5,4,2,5,4,4,5,4,4,4,2,4,4,5,5,4,5,2,5,4,3,4,4,4,5,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-29 15:57:35.812171600
FG,224,3.7333333333333334,0,5,55,3.7333333333333334,3.8333333333333335,4.5,4.333333333333333,1.75,4.25,3.25,4.0,4.25,4.25,4.75,4.5,4.25,4.25,4.5,2.0,2.0,1.25,4.25,4.0,4.5,4,4,4,2,4,3,5,5,2,5,5,5,4,1,4,3,4,4,2,4,4,5,4,2,4,4,4,4,1,5,3,4,4,2,4,5,5,4,2,4,4,5,5,2,5,3,5,5,2,4,4,4,4,2,4,4,4,5,1,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2024-01-30 10:36:10.914360800
FG,218,3.6333333333333333,1,1,58,3.6333333333333337,3.4166666666666665,4.583333333333333,4.166666666666667,1.6666666666666667,4.333333333333333,3.5,2.5,4.25,4.75,4.0,5.0,4.0,4.25,4.25,1.75,1.5,1.75,4.5,4.25,4.25,4,4,4,2,4,2,5,5,2,5,5,5,5,1,4,3,5,4,1,5,2,5,3,2,5,4,5,3,2,4,3,5,4,2,4,3,1,4,1,4,4,5,5,2,5,4,5,4,2,4,3,5,5,1,4,4,5,4,2,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-07 08:09:26.535300100
FG,206,3.433333333333333,0,0,60,3.4333333333333336,2.8333333333333335,3.5833333333333335,4.0,3.3333333333333335,3.4166666666666665,3.0,2.25,3.25,4.0,3.5,3.25,4.0,4.0,4.0,4.0,3.0,3.0,3.25,4.0,3.0,4,4,4,4,4,2,4,4,3,4,3,3,4,4,2,3,4,4,4,4,2,4,4,3,4,4,4,4,3,4,2,4,4,4,4,3,2,4,3,3,3,2,4,3,3,3,4,4,4,4,2,4,4,3,2,3,4,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-07 08:15:25.218924500
FG,218,3.6333333333333333,0,8,52,3.6333333333333337,3.9166666666666665,4.166666666666667,4.0,1.0833333333333333,5.0,4.25,4.0,3.5,5.0,3.75,3.75,3.0,4.5,4.5,1.0,1.25,1.0,5.0,5.0,5.0,3,5,4,1,5,5,4,4,2,5,3,3,5,1,5,5,5,4,1,5,4,4,4,1,5,4,5,3,1,5,4,5,2,1,5,4,3,5,1,5,3,3,5,1,5,5,5,2,1,5,3,4,5,1,5,4,4,5,1,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2024-02-07 08:40:57.529147600
FG,231,3.85,6,15,39,3.85,3.8333333333333335,4.166666666666667,4.5,1.8333333333333333,4.916666666666667,3.25,4.25,4.0,4.25,4.5,3.75,4.5,4.25,4.75,2.25,1.5,1.75,4.75,5.0,5.0,4,4,4,1,5,4,5,4,1,4,4,4,5,2,5,3,4,5,3,5,5,4,4,1,5,4,4,4,2,5,3,4,5,3,5,4,5,5,2,5,4,3,5,1,5,3,5,4,2,5,4,4,4,2,5,4,4,5,2,5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2024-02-07 15:18:36.308500700
FG,220,3.6666666666666665,0,0,60,3.666666666666667,4.416666666666667,4.25,4.666666666666667,1.5,3.5,4.5,4.25,4.5,3.75,4.5,4.5,4.5,4.75,4.75,1.5,1.5,1.5,3.5,3.0,4.0,4,4,5,2,2,4,4,5,2,4,5,5,4,1,4,5,2,4,1,3,4,5,5,2,4,5,4,5,2,3,5,4,4,1,3,5,5,4,1,2,4,5,5,2,5,4,5,5,2,4,4,4,5,1,4,4,4,5,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-07 15:19:26.885194200
FG,218,3.6333333333333333,12,20,28,3.633333333333333,4.0,3.9166666666666665,4.416666666666667,1.6666666666666667,4.166666666666667,3.75,4.0,4.25,4.0,4.25,3.5,4.5,4.5,4.25,2.0,1.25,1.75,4.5,4.0,4.0,4,4,5,1,4,4,5,5,1,5,5,3,5,2,4,3,4,4,1,4,4,4,4,2,4,4,4,4,1,4,4,4,5,2,4,4,4,4,1,4,4,3,4,2,4,4,4,4,4,4,4,4,5,1,5,4,4,4,2,4,0.5,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,2024-03-01 17:51:29.683401300
FG,239,3.9833333333333334,0,0,60,3.9833333333333334,4.0,4.416666666666667,4.416666666666667,2.5,4.583333333333333,4.25,4.25,3.5,4.5,4.25,4.5,4.5,4.0,4.75,2.75,2.0,2.75,4.75,4.25,4.75,4,4,4,3,4,4,5,4,2,5,5,4,5,2,5,4,5,5,3,5,5,4,2,2,5,2,5,5,3,4,4,5,4,3,4,4,4,5,2,5,3,4,5,3,5,5,4,5,2,4,4,4,5,2,4,4,5,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-03-04 10:17:09.448246800
FG,241,4.016666666666667,9,14,37,4.0166666666666675,4.333333333333333,4.666666666666667,4.916666666666667,1.5,4.666666666666667,4.0,4.25,4.75,4.5,5.0,4.5,4.75,5.0,5.0,1.5,1.5,1.5,4.25,4.75,5.0,5,3,5,2,5,3,5,5,2,4,4,5,5,1,5,4,5,5,2,4,4,5,5,2,4,5,4,5,1,5,3,5,4,1,5,5,5,5,1,4,5,5,5,1,5,4,5,5,1,5,5,5,5,1,5,5,4,5,3,5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2024-03-04 10:37:50.220611700
FG,206,3.433333333333333,0,0,60,3.4333333333333336,3.4166666666666665,4.083333333333333,3.75,1.75,4.166666666666667,3.5,3.0,3.75,4.0,4.25,4.0,4.0,3.5,3.75,1.75,1.5,2.0,4.5,3.75,4.25,4,5,4,2,3,3,4,4,2,5,4,4,4,2,4,3,3,4,1,3,3,5,3,1,3,3,4,4,2,4,4,4,4,2,4,3,4,3,2,5,4,4,4,2,5,3,4,4,2,5,3,4,4,1,5,4,4,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-03-04 12:24:21.677310600
