type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,28.0,1227.0,416.0,1227.0,416.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,30,2752,page_1,0
move,29.0,1224.0,417.0,1224.0,417.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,31,2775,page_1,0
move,30.0,1223.0,417.0,1223.0,417.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,32,2796,page_1,0
move,31.0,1223.0,419.0,1223.0,419.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,33,2819,page_1,0
move,32.0,1224.0,422.0,1224.0,422.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,34,2859,page_1,0
move,33.0,1228.0,426.0,1228.0,426.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,35,2885,page_1,0
move,34.0,1232.0,433.0,1232.0,433.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,36,2901,page_1,0
move,35.0,1239.0,441.0,1239.0,441.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,37,2913,page_1,0
move,36.0,1248.0,453.0,1248.0,453.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,38,2934,page_1,0
move,37.0,1256.0,457.0,1256.0,457.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,39,2952,page_1,0
move,38.0,1259.0,460.0,1259.0,460.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,40,2958,page_1,0
move,39.0,1270.0,466.0,1270.0,466.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,41,2977,page_1,0
move,40.0,1288.0,471.0,1288.0,471.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,42,3001,page_1,0
move,41.0,1293.0,473.0,1293.0,473.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,43,3007,page_1,0
move,42.0,1312.0,476.0,1312.0,476.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,44,3035,page_1,0
move,43.0,1316.0,476.0,1316.0,476.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,45,3042,page_1,0
move,44.0,1331.0,476.0,1331.0,476.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,46,3068,page_1,0
move,45.0,1334.0,476.0,1334.0,476.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,47,3074,page_1,0
move,46.0,1364.0,470.0,1364.0,470.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,48,3101,page_1,0
move,47.0,1368.0,469.0,1368.0,469.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,49,3110,page_1,0
move,48.0,1376.0,467.0,1376.0,467.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,50,3131,page_1,0
move,49.0,1377.0,467.0,1377.0,467.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,51,3144,page_1,0
move,50.0,1379.0,467.0,1379.0,467.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,52,3161,page_1,0
move,51.0,1380.0,467.0,1380.0,467.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,53,3174,page_1,0
move,52.0,1382.0,467.0,1382.0,467.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,54,3230,page_1,0
move,53.0,1383.0,466.0,1383.0,466.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,55,3260,page_1,0
move,54.0,1383.0,465.0,1383.0,465.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,56,3273,page_1,0
move,55.0,1384.0,464.0,1384.0,464.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,57,3332,page_1,0
move,56.0,1384.0,463.0,1384.0,463.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,58,3342,page_1,0
move,57.0,1384.0,461.0,1384.0,461.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,59,3369,page_1,0
move,58.0,1384.0,460.0,1384.0,460.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,60,3375,page_1,0
move,59.0,1388.0,453.0,1388.0,453.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,61,3397,page_1,0
move,60.0,1388.0,451.0,1388.0,451.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,62,3427,page_1,0
move,61.0,1389.0,449.0,1389.0,449.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,63,3441,page_1,0
move,62.0,1390.0,448.0,1390.0,448.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,64,3467,page_1,0
move,63.0,1390.0,446.0,1390.0,446.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,65,3476,page_1,0
move,64.0,1390.0,445.0,1390.0,445.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,66,3502,page_1,0
move,65.0,1390.0,444.0,1390.0,444.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,67,3507,page_1,0
move,66.0,1387.0,439.0,1387.0,439.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,68,3531,page_1,0
move,67.0,1384.0,435.0,1384.0,435.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,69,3544,page_1,0
move,68.0,1376.0,427.0,1376.0,427.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,70,3564,page_1,0
move,69.0,1374.0,423.0,1374.0,423.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,71,3574,page_1,0
move,70.0,1358.0,412.0,1358.0,412.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,72,3600,page_1,0
move,71.0,1353.0,407.0,1353.0,407.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,73,3608,page_1,0
move,72.0,1348.0,404.0,1348.0,404.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,74,3635,page_1,0
move,73.0,1345.0,402.0,1345.0,402.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,75,3644,page_1,0
move,74.0,1343.0,401.0,1343.0,401.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,76,3662,page_1,0
move,75.0,1340.0,401.0,1340.0,401.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,77,3679,page_1,0
move,76.0,1338.0,400.0,1338.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,78,3701,page_1,0
move,77.0,1337.0,400.0,1337.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,79,3708,page_1,0
move,78.0,1336.0,400.0,1336.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,80,3733,page_1,0
move,79.0,1334.0,400.0,1334.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,81,3752,page_1,0
move,80.0,1333.0,400.0,1333.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,82,3760,page_1,0
move,81.0,1332.0,400.0,1332.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,83,3783,page_1,0
move,82.0,1331.0,400.0,1331.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,84,3840,page_1,0
move,83.0,1331.0,401.0,1331.0,401.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,85,3865,page_1,0
move,84.0,1331.0,402.0,1331.0,402.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,86,3929,page_1,0
move,85.0,1331.0,403.0,1331.0,403.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,87,3969,page_1,0
move,86.0,1331.0,404.0,1331.0,404.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,88,3995,page_1,0
move,87.0,1332.0,405.0,1332.0,405.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,89,4009,page_1,0
move,88.0,1333.0,405.0,1333.0,405.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,90,4313,page_1,0
move,89.0,1334.0,405.0,1334.0,405.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,91,4377,page_1,0
move,90.0,1335.0,405.0,1335.0,405.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,92,4442,page_1,0
move,91.0,1334.0,404.0,1334.0,404.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,93,5973,page_1,0
move,92.0,1333.0,404.0,1333.0,404.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,94,6005,page_1,0
move,93.0,1332.0,403.0,1332.0,403.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,95,6038,page_1,0
move,94.0,1331.0,401.0,1331.0,401.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,96,6072,page_1,0
move,95.0,1329.0,400.0,1329.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,97,6105,page_1,0
move,96.0,1327.0,400.0,1327.0,400.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,98,6122,page_1,0
move,97.0,1326.0,398.0,1326.0,398.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,99,6139,page_1,0
move,98.0,1323.0,397.0,1323.0,397.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,100,6156,page_1,0
move,99.0,1321.0,394.0,1321.0,394.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,101,6172,page_1,0
move,100.0,1319.0,393.0,1319.0,393.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,102,6191,page_1,0
move,101.0,1316.0,392.0,1316.0,392.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,103,6207,page_1,0
move,102.0,1313.0,390.0,1313.0,390.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,104,6222,page_1,0
move,103.0,1312.0,388.0,1312.0,388.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,105,6241,page_1,0
move,104.0,1307.0,385.0,1307.0,385.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,106,6256,page_1,0
move,105.0,1302.0,383.0,1302.0,383.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,107,6273,page_1,0
move,106.0,1296.0,379.0,1296.0,379.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,108,6288,page_1,0
move,107.0,1293.0,377.0,1293.0,377.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,109,6304,page_1,0
move,108.0,1289.0,373.0,1289.0,373.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,110,6321,page_1,0
move,109.0,1285.0,371.0,1285.0,371.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,111,6337,page_1,0
move,110.0,1282.0,369.0,1282.0,369.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,112,6354,page_1,0
move,111.0,1281.0,368.0,1281.0,368.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,113,6371,page_1,0
move,112.0,1280.0,366.0,1280.0,366.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,114,6387,page_1,0
move,113.0,1278.0,365.0,1278.0,365.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,115,6404,page_1,0
move,114.0,1276.0,364.0,1276.0,364.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,116,6654,page_1,0
move,115.0,1274.0,362.0,1274.0,362.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,117,6670,page_1,0
move,116.0,1273.0,360.0,1273.0,360.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,118,6687,page_1,0
move,117.0,1272.0,357.0,1272.0,357.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,119,6704,page_1,0
move,118.0,1269.0,353.0,1269.0,353.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,120,6720,page_1,0
move,119.0,1268.0,351.0,1268.0,351.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,121,6737,page_1,0
move,120.0,1263.0,343.0,1263.0,343.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,122,6754,page_1,0
move,121.0,1256.0,333.0,1256.0,333.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,123,6771,page_1,0
move,122.0,1239.0,310.0,1239.0,310.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,124,6787,page_1,0
move,123.0,1228.0,298.0,1228.0,298.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,125,6804,page_1,0
move,124.0,1219.0,289.0,1219.0,289.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,126,6820,page_1,0
move,125.0,1205.0,279.0,1205.0,279.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,127,6837,page_1,0
move,126.0,1198.0,274.0,1198.0,274.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,128,6854,page_1,0
move,127.0,1186.0,267.0,1186.0,267.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,129,6870,page_1,0
move,128.0,1172.0,257.0,1172.0,257.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,130,6887,page_1,0
move,129.0,1164.0,253.0,1164.0,253.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,131,6904,page_1,0
move,130.0,1157.0,249.0,1157.0,249.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,132,6920,page_1,0
move,131.0,1154.0,248.0,1154.0,248.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,133,6937,page_1,0
move,132.0,1152.0,247.0,1152.0,247.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,134,6954,page_1,0
move,133.0,1148.0,246.0,1148.0,246.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,135,6970,page_1,0
move,134.0,1146.0,245.0,1146.0,245.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,136,6987,page_1,0
move,135.0,1145.0,245.0,1145.0,245.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,137,7004,page_1,0
move,136.0,1144.0,245.0,1144.0,245.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,138,7020,page_1,0
move,137.0,1143.0,244.0,1143.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,139,7037,page_1,0
move,138.0,1142.0,244.0,1142.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,140,7053,page_1,0
move,139.0,1141.0,244.0,1141.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,141,7070,page_1,0
move,140.0,1140.0,244.0,1140.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,142,7087,page_1,0
move,141.0,1139.0,244.0,1139.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,143,7137,page_1,0
move,142.0,1138.0,244.0,1138.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,144,7170,page_1,0
move,143.0,1137.0,244.0,1137.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,145,7187,page_1,0
move,144.0,1136.0,244.0,1136.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,146,7220,page_1,0
move,145.0,1135.0,244.0,1135.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,147,7237,page_1,0
move,146.0,1134.0,244.0,1134.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,148,7253,page_1,0
move,147.0,1133.0,244.0,1133.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,149,7270,page_1,0
move,148.0,1132.0,244.0,1132.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,150,7288,page_1,0
move,149.0,1131.0,244.0,1131.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,151,7321,page_1,0
move,150.0,1130.0,244.0,1130.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,152,7370,page_1,0
move,151.0,1132.0,244.0,1132.0,244.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,153,7504,page_1,0
move,152.0,1132.0,245.0,1132.0,245.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,154,7520,page_1,0
move,153.0,1135.0,246.0,1135.0,246.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,155,7537,page_1,0
move,154.0,1137.0,249.0,1137.0,249.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,156,7554,page_1,0
move,155.0,1139.0,249.0,1139.0,249.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,157,7570,page_1,0
move,156.0,1140.0,250.0,1140.0,250.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,158,7587,page_1,0
move,157.0,1142.0,251.0,1142.0,251.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,159,7604,page_1,0
move,158.0,1143.0,251.0,1143.0,251.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,160,7621,page_1,0
move,159.0,1144.0,251.0,1144.0,251.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,161,7637,page_1,0
move,160.0,1147.0,252.0,1147.0,252.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,162,7653,page_1,0
move,161.0,1150.0,253.0,1150.0,253.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,163,7671,page_1,0
move,162.0,1158.0,255.0,1158.0,255.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,164,7687,page_1,0
move,163.0,1163.0,257.0,1163.0,257.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,165,7704,page_1,0
move,164.0,1171.0,260.0,1171.0,260.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,166,7720,page_1,0
move,165.0,1178.0,261.0,1178.0,261.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,167,7737,page_1,0
move,166.0,1184.0,263.0,1184.0,263.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,168,7754,page_1,0
move,167.0,1188.0,265.0,1188.0,265.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,169,7770,page_1,0
move,168.0,1191.0,266.0,1191.0,266.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,170,7787,page_1,0
move,169.0,1195.0,266.0,1195.0,266.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,171,7804,page_1,0
move,170.0,1204.0,269.0,1204.0,269.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,172,7821,page_1,0
move,171.0,1213.0,273.0,1213.0,273.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,173,7837,page_1,0
move,172.0,1221.0,274.0,1221.0,274.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,174,7854,page_1,0
move,173.0,1231.0,277.0,1231.0,277.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,175,7871,page_1,0
move,174.0,1240.0,278.0,1240.0,278.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,176,7887,page_1,0
move,175.0,1247.0,278.0,1247.0,278.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,177,7904,page_1,0
move,176.0,1254.0,279.0,1254.0,279.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,178,7920,page_1,0
move,177.0,1263.0,279.0,1263.0,279.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,179,7937,page_1,0
