type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,13.0,734.0,416.0,734.0,416.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,37,19894,page_1,0
move,14.0,736.0,415.0,736.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,38,19927,page_1,0
move,15.0,736.0,414.0,736.0,414.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,39,19944,page_1,0
move,16.0,739.0,413.0,739.0,413.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,40,19960,page_1,0
move,17.0,742.0,411.0,742.0,411.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,41,19977,page_1,0
move,18.0,748.0,408.0,748.0,408.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,42,19995,page_1,0
move,0.0,755.0,404.0,755.0,404.0,84.0,20010,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,43,20010,page_1,0
move,1.0,760.0,403.0,760.0,403.0,84.0,20010,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,44,20028,page_1,0
move,2.0,777.0,398.0,777.0,398.0,84.0,20010,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,45,20044,page_1,0
move,3.0,798.0,392.0,798.0,392.0,84.0,20010,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,46,20060,page_1,0
move,4.0,816.0,388.0,816.0,388.0,84.0,20010,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,47,20080,page_1,0
move,5.0,832.0,384.0,832.0,384.0,84.0,20010,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,48,20094,page_1,0
move,0.0,854.0,375.0,854.0,375.0,33.0,20111,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,49,20111,page_1,0
move,1.0,866.0,367.0,866.0,367.0,33.0,20111,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,50,20127,page_1,0
move,2.0,872.0,363.0,872.0,363.0,33.0,20111,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,51,20144,page_1,0
move,0.0,892.0,345.0,892.0,345.0,17.0,20160,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,52,20160,page_1,0
move,1.0,912.0,334.0,912.0,334.0,17.0,20160,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,53,20177,page_1,0
move,0.0,939.0,319.0,939.0,319.0,0.0,20194,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,54,20194,page_1,0
move,0.0,964.0,305.0,964.0,305.0,0.0,20210,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,55,20210,page_1,0
move,0.0,1005.0,283.0,1005.0,283.0,0.0,20228,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,56,20228,page_1,0
move,0.0,1020.0,274.0,1020.0,274.0,35.0,20244,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,57,20244,page_1,0
move,1.0,1040.0,262.0,1040.0,262.0,35.0,20244,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,58,20260,page_1,0
move,2.0,1059.0,249.0,1059.0,249.0,35.0,20244,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,59,20279,page_1,0
move,0.0,1075.0,237.0,1075.0,237.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,60,20295,page_1,0
move,1.0,1099.0,222.0,1099.0,222.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,61,20311,page_1,0
move,2.0,1116.0,211.0,1116.0,211.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,62,20327,page_1,0
move,3.0,1123.0,208.0,1123.0,208.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,63,20344,page_1,0
move,4.0,1138.0,199.0,1138.0,199.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,64,20360,page_1,0
move,5.0,1153.0,191.0,1153.0,191.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,65,20377,page_1,0
move,6.0,1156.0,189.0,1156.0,189.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,66,20394,page_1,0
move,7.0,1157.0,188.0,1157.0,188.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,67,20410,page_1,0
move,8.0,1158.0,187.0,1158.0,187.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,68,20429,page_1,0
move,9.0,1159.0,186.0,1159.0,186.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,69,20445,page_1,0
move,10.0,1163.0,183.0,1163.0,183.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,70,20460,page_1,0
move,11.0,1168.0,178.0,1168.0,178.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,71,20478,page_1,0
move,12.0,1176.0,172.0,1176.0,172.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,72,20494,page_1,0
move,13.0,1186.0,163.0,1186.0,163.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,73,20512,page_1,0
move,14.0,1191.0,160.0,1191.0,160.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,74,20527,page_1,0
move,15.0,1191.0,159.0,1191.0,159.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,75,20545,page_1,0
move,16.0,1194.0,159.0,1194.0,159.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,76,20560,page_1,0
move,17.0,1194.0,155.0,1194.0,155.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,77,20577,page_1,0
move,18.0,1196.0,151.0,1196.0,151.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,78,20594,page_1,0
move,19.0,1197.0,148.0,1197.0,148.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,79,20610,page_1,0
move,20.0,1199.0,143.0,1199.0,143.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,80,20627,page_1,0
move,21.0,1200.0,139.0,1200.0,139.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,81,20643,page_1,0
move,22.0,1201.0,135.0,1201.0,135.0,365.0,20295,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,82,20660,page_1,0
move,0.0,70.0,29.0,70.0,29.0,16.0,20678,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,83,20678,page_1,0
move,1.0,73.0,26.0,73.0,26.0,16.0,20678,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,84,20694,page_1,0
move,0.0,79.0,18.0,79.0,18.0,52.0,20711,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,85,20711,page_1,0
move,1.0,80.0,17.0,80.0,17.0,52.0,20711,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,86,20727,page_1,0
move,2.0,83.0,13.0,83.0,13.0,52.0,20711,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,87,20745,page_1,0
move,3.0,88.0,10.0,88.0,10.0,52.0,20711,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,88,20763,page_1,0
move,0.0,90.0,6.0,90.0,6.0,0.0,20777,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,89,20777,page_1,0
move,0.0,1228.0,101.0,1228.0,101.0,133.0,20794,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,90,20794,page_1,0
move,1.0,1232.0,99.0,1232.0,99.0,133.0,20794,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,91,20810,page_1,0
move,2.0,1233.0,98.0,1233.0,98.0,133.0,20794,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,92,20827,page_1,0
move,3.0,1234.0,96.0,1234.0,96.0,133.0,20794,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,93,20844,page_1,0
move,4.0,1235.0,95.0,1235.0,95.0,133.0,20794,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,94,20893,page_1,0
move,5.0,1230.0,90.0,1230.0,90.0,133.0,20794,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,95,20927,page_1,0
move,0.0,1226.0,86.0,1226.0,86.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,96,20946,page_1,0
move,1.0,1220.0,81.0,1220.0,81.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,97,20961,page_1,0
move,2.0,1214.0,75.0,1214.0,75.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,98,20978,page_1,0
move,3.0,1209.0,73.0,1209.0,73.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,99,20994,page_1,0
move,4.0,1207.0,72.0,1207.0,72.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,100,21011,page_1,0
move,5.0,1204.0,71.0,1204.0,71.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,101,21027,page_1,0
move,6.0,1202.0,68.0,1202.0,68.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,102,21044,page_1,0
click,,1202.0,68.0,1202.0,68.0,,21637,,Read full text,"{'left': 1107.5374755859375, 'top': 43, 'width': 132.0625, 'height': 44, 'clientLeft': 1107.5374755859375, 'clientTop': 43}",1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,117,21637,page_1,0
move,7.0,1201.0,68.0,1201.0,68.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,103,22180,page_1,0
move,8.0,1200.0,68.0,1200.0,68.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,104,22210,page_1,0
move,9.0,1200.0,69.0,1200.0,69.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,105,22244,page_1,0
move,10.0,1200.0,70.0,1200.0,70.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,106,22260,page_1,0
move,11.0,1199.0,71.0,1199.0,71.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,107,22277,page_1,0
move,12.0,1197.0,74.0,1197.0,74.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,108,22310,page_1,0
move,13.0,1196.0,75.0,1196.0,75.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,109,22327,page_1,0
move,14.0,1196.0,76.0,1196.0,76.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,110,22343,page_1,0
move,15.0,1194.0,78.0,1194.0,78.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,111,22360,page_1,0
move,16.0,1193.0,80.0,1193.0,80.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,112,22377,page_1,0
move,17.0,1192.0,81.0,1192.0,81.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,113,22393,page_1,0
move,18.0,1191.0,83.0,1191.0,83.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,114,22410,page_1,0
move,19.0,1190.0,85.0,1190.0,85.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,115,22426,page_1,0
move,20.0,1189.0,86.0,1189.0,86.0,1498.0,20946,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,116,22444,page_1,0
move,0.0,1188.0,87.0,1188.0,87.0,0.0,22460,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,118,22460,page_1,0
move,0.0,1188.0,89.0,1188.0,89.0,83.0,22477,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,119,22477,page_1,0
move,1.0,1188.0,90.0,1188.0,90.0,83.0,22477,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,120,22495,page_1,0
move,2.0,1185.0,93.0,1185.0,93.0,83.0,22477,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,121,22510,page_1,0
move,3.0,1184.0,95.0,1184.0,95.0,83.0,22477,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,122,22527,page_1,0
move,4.0,1184.0,96.0,1184.0,96.0,83.0,22477,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,123,22543,page_1,0
move,5.0,1181.0,103.0,1181.0,103.0,83.0,22477,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,124,22560,page_1,0
move,0.0,47.0,2.0,47.0,2.0,16.0,22578,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,125,22578,page_1,0
move,1.0,45.0,7.0,45.0,7.0,16.0,22578,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,126,22594,page_1,0
move,0.0,42.0,11.0,42.0,11.0,0.0,22611,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,127,22611,page_1,0
move,0.0,38.0,16.0,38.0,16.0,17.0,22627,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,128,22627,page_1,0
move,1.0,37.0,19.0,37.0,19.0,17.0,22627,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,129,22644,page_1,0
move,0.0,33.0,24.0,33.0,24.0,17.0,22660,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,130,22660,page_1,0
move,1.0,33.0,27.0,33.0,27.0,17.0,22660,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,131,22677,page_1,0
move,0.0,1162.0,137.0,1162.0,137.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,132,22695,page_1,0
move,1.0,1157.0,144.0,1157.0,144.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,133,22710,page_1,0
move,2.0,1155.0,149.0,1155.0,149.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,134,22727,page_1,0
move,3.0,1154.0,152.0,1154.0,152.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,135,22743,page_1,0
move,4.0,1151.0,159.0,1151.0,159.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,136,22763,page_1,0
move,5.0,1148.0,160.0,1148.0,160.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,137,22777,page_1,0
move,6.0,1144.0,167.0,1144.0,167.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,138,22793,page_1,0
move,7.0,1144.0,171.0,1144.0,171.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,139,22812,page_1,0
move,8.0,1143.0,173.0,1143.0,173.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,140,22827,page_1,0
move,9.0,1141.0,177.0,1141.0,177.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,141,22844,page_1,0
move,10.0,1140.0,179.0,1140.0,179.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,142,22877,page_1,0
move,11.0,1140.0,181.0,1140.0,181.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,143,22893,page_1,0
move,12.0,1140.0,187.0,1140.0,187.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,144,22910,page_1,0
move,13.0,1140.0,191.0,1140.0,191.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,145,22927,page_1,0
move,14.0,1140.0,199.0,1140.0,199.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,146,22943,page_1,0
move,15.0,1140.0,212.0,1140.0,212.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,147,22960,page_1,0
move,16.0,1140.0,222.0,1140.0,222.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,148,22978,page_1,0
move,17.0,1140.0,235.0,1140.0,235.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,149,22994,page_1,0
move,18.0,1140.0,239.0,1140.0,239.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,150,23010,page_1,0
move,19.0,1140.0,245.0,1140.0,245.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,151,23027,page_1,0
move,20.0,1140.0,249.0,1140.0,249.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,152,23044,page_1,0
move,21.0,1140.0,251.0,1140.0,251.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,153,23060,page_1,0
move,22.0,1140.0,253.0,1140.0,253.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,154,23079,page_1,0
move,23.0,1140.0,254.0,1140.0,254.0,449.0,22695,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,155,23144,page_1,0
move,0.0,1140.0,255.0,1140.0,255.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,156,23894,page_1,0
move,1.0,1138.0,259.0,1138.0,259.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,157,23927,page_1,0
move,2.0,1136.0,260.0,1136.0,260.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,158,23944,page_1,0
move,3.0,1133.0,263.0,1133.0,263.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,159,23961,page_1,0
move,4.0,1130.0,266.0,1130.0,266.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,160,23978,page_1,0
move,5.0,1120.0,273.0,1120.0,273.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,161,23994,page_1,0
move,6.0,1116.0,278.0,1116.0,278.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,162,24011,page_1,0
move,7.0,1104.0,285.0,1104.0,285.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,163,24028,page_1,0
move,8.0,1085.0,295.0,1085.0,295.0,151.0,23894,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,164,24045,page_1,0
move,0.0,1047.0,316.0,1047.0,316.0,17.0,24060,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,165,24060,page_1,0
move,1.0,1012.0,331.0,1012.0,331.0,17.0,24060,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,166,24077,page_1,0
move,0.0,992.0,339.0,992.0,339.0,16.0,24094,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,167,24094,page_1,0
move,1.0,959.0,355.0,959.0,355.0,16.0,24094,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,168,24110,page_1,0
move,0.0,847.0,337.0,847.0,337.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,169,24562,page_1,0
move,1.0,848.0,333.0,848.0,333.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,170,24577,page_1,0
move,2.0,848.0,332.0,848.0,332.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,171,24594,page_1,0
move,3.0,848.0,331.0,848.0,331.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,172,24711,page_1,0
move,4.0,850.0,331.0,850.0,331.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,173,24728,page_1,0
move,5.0,859.0,334.0,859.0,334.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,174,24744,page_1,0
move,6.0,884.0,335.0,884.0,335.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,175,24762,page_1,0
move,7.0,899.0,335.0,899.0,335.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,176,24777,page_1,0
move,8.0,909.0,335.0,909.0,335.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,177,24793,page_1,0
move,9.0,934.0,335.0,934.0,335.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,178,24811,page_1,0
move,10.0,960.0,335.0,960.0,335.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,179,24827,page_1,0
move,11.0,969.0,331.0,969.0,331.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,180,24843,page_1,0
move,12.0,973.0,329.0,973.0,329.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,181,24861,page_1,0
move,13.0,975.0,328.0,975.0,328.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,182,24877,page_1,0
move,14.0,978.0,323.0,978.0,323.0,382.0,24562,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,183,24894,page_1,0
