type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,8.0,679.0,509.0,679.0,509.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,55,4150,page_1,0
move,9.0,677.0,504.0,677.0,504.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,56,4167,page_1,0
move,10.0,674.0,497.0,674.0,497.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,57,4184,page_1,0
move,11.0,673.0,495.0,673.0,495.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,58,4201,page_1,0
move,12.0,673.0,494.0,673.0,494.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,59,4218,page_1,0
move,13.0,673.0,494.0,673.0,494.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,60,4235,page_1,0
move,14.0,673.0,494.0,673.0,494.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,61,4257,page_1,0
move,15.0,672.0,494.0,672.0,494.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,62,4315,page_1,0
move,16.0,672.0,493.0,672.0,493.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,63,4395,page_1,0
move,17.0,672.0,493.0,672.0,493.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,64,4403,page_1,0
move,18.0,671.0,492.0,671.0,492.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,65,4417,page_1,0
move,0.0,669.0,488.0,669.0,488.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,66,4434,page_1,0
move,1.0,663.0,480.0,663.0,480.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,67,4454,page_1,0
move,2.0,660.0,475.0,660.0,475.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,68,4468,page_1,0
move,3.0,657.0,472.0,657.0,472.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,69,4485,page_1,0
move,4.0,656.0,471.0,656.0,471.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,70,4500,page_1,0
move,5.0,654.0,469.0,654.0,469.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,71,4517,page_1,0
move,6.0,653.0,469.0,653.0,469.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,72,4534,page_1,0
move,7.0,653.0,469.0,653.0,469.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,73,4556,page_1,0
move,8.0,653.0,468.0,653.0,468.0,155.0,4434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,74,4589,page_1,0
move,0.0,747.0,573.0,747.0,573.0,15.0,10985,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,75,10985,page_1,0
move,1.0,751.0,582.0,751.0,582.0,15.0,10985,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,76,11000,page_1,0
move,0.0,759.0,599.0,759.0,599.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,77,11017,page_1,0
move,1.0,763.0,607.0,763.0,607.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,78,11034,page_1,0
move,2.0,766.0,612.0,766.0,612.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,79,11050,page_1,0
move,3.0,769.0,618.0,769.0,618.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,80,11067,page_1,0
move,4.0,775.0,624.0,775.0,624.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,81,11084,page_1,0
move,5.0,780.0,627.0,780.0,627.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,82,11100,page_1,0
move,6.0,787.0,630.0,787.0,630.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,83,11118,page_1,0
move,7.0,796.0,632.0,796.0,632.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,84,11134,page_1,0
move,8.0,805.0,634.0,805.0,634.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,85,11150,page_1,0
move,9.0,815.0,635.0,815.0,635.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,86,11167,page_1,0
move,10.0,824.0,637.0,824.0,637.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,87,11183,page_1,0
move,11.0,831.0,637.0,831.0,637.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,88,11200,page_1,0
move,12.0,842.0,637.0,842.0,637.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,89,11218,page_1,0
move,13.0,847.0,635.0,847.0,635.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,90,11234,page_1,0
move,14.0,851.0,633.0,851.0,633.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,91,11255,page_1,0
move,15.0,855.0,632.0,855.0,632.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,92,11269,page_1,0
move,16.0,860.0,631.0,860.0,631.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,93,11284,page_1,0
move,17.0,863.0,630.0,863.0,630.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,94,11300,page_1,0
move,18.0,867.0,630.0,867.0,630.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,95,11317,page_1,0
move,19.0,869.0,630.0,869.0,630.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,96,11333,page_1,0
move,20.0,870.0,630.0,870.0,630.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,97,11350,page_1,0
move,21.0,868.0,627.0,868.0,627.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,98,20027,page_1,0
move,22.0,857.0,613.0,857.0,613.0,9018.0,11017,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,99,20035,page_1,0
move,0.0,879.0,465.0,879.0,465.0,17.0,21752,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,100,21752,page_1,0
move,1.0,898.0,465.0,898.0,465.0,17.0,21752,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,101,21769,page_1,0
move,0.0,927.0,464.0,927.0,464.0,91835.0,21784,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,102,21784,page_1,0
move,1.0,940.0,462.0,940.0,462.0,91835.0,21784,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,103,21800,page_1,0
move,2.0,954.0,459.0,954.0,459.0,91835.0,21784,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,104,21817,page_1,0
move,3.0,953.0,459.0,953.0,459.0,91835.0,21784,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,105,113590,page_1,0
move,4.0,949.0,459.0,949.0,459.0,91835.0,21784,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,106,113600,page_1,0
move,5.0,944.0,461.0,944.0,461.0,91835.0,21784,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,107,113619,page_1,0
move,0.0,898.0,478.0,898.0,478.0,0.0,113633,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,108,113633,page_1,0
move,0.0,601.0,602.0,601.0,602.0,18.0,114902,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,109,114902,page_1,0
move,1.0,602.0,619.0,602.0,619.0,18.0,114902,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,110,114920,page_1,0
move,0.0,606.0,651.0,606.0,651.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,111,114935,page_1,0
move,1.0,608.0,659.0,608.0,659.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,112,114954,page_1,0
move,2.0,611.0,674.0,611.0,674.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,113,114967,page_1,0
move,3.0,612.0,680.0,612.0,680.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,114,114984,page_1,0
move,4.0,613.0,682.0,613.0,682.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,115,114999,page_1,0
move,5.0,613.0,684.0,613.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,116,115017,page_1,0
move,6.0,614.0,684.0,614.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,117,115033,page_1,0
move,7.0,614.0,684.0,614.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,118,115052,page_1,0
move,8.0,614.0,684.0,614.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,119,115066,page_1,0
move,9.0,615.0,684.0,615.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,120,115087,page_1,0
move,10.0,616.0,684.0,616.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,121,115099,page_1,0
move,11.0,620.0,684.0,620.0,684.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,122,115120,page_1,0
move,12.0,625.0,685.0,625.0,685.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,123,115133,page_1,0
move,13.0,631.0,685.0,631.0,685.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,124,115154,page_1,0
move,14.0,645.0,683.0,645.0,683.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,125,115167,page_1,0
move,15.0,650.0,681.0,650.0,681.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,126,115184,page_1,0
move,16.0,665.0,675.0,665.0,675.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,127,115200,page_1,0
move,17.0,667.0,673.0,667.0,673.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,128,115221,page_1,0
move,18.0,674.0,670.0,674.0,670.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,129,115233,page_1,0
move,19.0,675.0,669.0,675.0,669.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,130,115253,page_1,0
move,20.0,677.0,668.0,677.0,668.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,131,115266,page_1,0
move,21.0,677.0,668.0,677.0,668.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,132,115288,page_1,0
move,22.0,678.0,668.0,678.0,668.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,133,115299,page_1,0
move,23.0,678.0,668.0,678.0,668.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,134,115361,page_1,0
move,24.0,676.0,669.0,676.0,669.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,135,115368,page_1,0
move,25.0,674.0,669.0,674.0,669.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,136,115376,page_1,0
move,26.0,672.0,669.0,672.0,669.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,137,115389,page_1,0
move,27.0,668.0,670.0,668.0,670.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,138,115400,page_1,0
move,28.0,659.0,672.0,659.0,672.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,139,115421,page_1,0
move,29.0,643.0,677.0,643.0,677.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,140,115434,page_1,0
click,,643.0,677.0,643.0,677.0,,116679,,Next,"{'left': 563, 'top': 627.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 563, 'clientTop': 627.8125}",1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,144,116679,page_1,0
move,30.0,640.0,670.0,640.0,670.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,141,119508,page_2,116800
move,31.0,636.0,647.0,636.0,647.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,142,119526,page_2,116800
move,32.0,636.0,627.0,636.0,627.0,4599.0,114935,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,143,119534,page_2,116800
move,0.0,636.0,605.0,636.0,605.0,33.0,119556,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,145,119556,page_2,116800
move,1.0,640.0,534.0,640.0,534.0,33.0,119556,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,146,119566,page_2,116800
move,2.0,654.0,449.0,654.0,449.0,33.0,119556,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,147,119589,page_2,116800
move,0.0,668.0,400.0,668.0,400.0,34.0,119599,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,148,119599,page_2,116800
move,1.0,686.0,351.0,686.0,351.0,34.0,119599,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,149,119621,page_2,116800
move,2.0,706.0,314.0,706.0,314.0,34.0,119599,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,150,119633,page_2,116800
move,0.0,740.0,268.0,740.0,268.0,0.0,119654,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,151,119654,page_2,116800
move,0.0,771.0,232.0,771.0,232.0,20.0,119666,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,152,119666,page_2,116800
move,1.0,793.0,207.0,793.0,207.0,20.0,119666,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,153,119686,page_2,116800
move,0.0,819.0,181.0,819.0,181.0,17.0,119700,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,154,119700,page_2,116800
move,1.0,831.0,170.0,831.0,170.0,17.0,119700,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,155,119717,page_2,116800
move,0.0,844.0,159.0,844.0,159.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,156,119733,page_2,116800
move,1.0,846.0,157.0,846.0,157.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,157,119752,page_2,116800
move,2.0,851.0,154.0,851.0,154.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,158,119766,page_2,116800
move,3.0,852.0,153.0,852.0,153.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,159,119785,page_2,116800
move,4.0,856.0,149.0,856.0,149.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,160,119799,page_2,116800
move,5.0,857.0,147.0,857.0,147.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,161,119818,page_2,116800
move,6.0,860.0,143.0,860.0,143.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,162,119833,page_2,116800
move,7.0,862.0,142.0,862.0,142.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,163,119851,page_2,116800
move,8.0,863.0,142.0,863.0,142.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,164,119866,page_2,116800
move,9.0,864.0,142.0,864.0,142.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,165,119888,page_2,116800
move,10.0,867.0,143.0,867.0,143.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,166,119900,page_2,116800
move,11.0,867.0,144.0,867.0,144.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,167,120712,page_2,116800
move,12.0,867.0,147.0,867.0,147.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,168,120724,page_2,116800
move,13.0,867.0,150.0,867.0,150.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,169,120732,page_2,116800
move,14.0,867.0,156.0,867.0,156.0,1024.0,119733,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,170,120757,page_2,116800
move,0.0,868.0,163.0,868.0,163.0,25.0,120766,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,171,120766,page_2,116800
move,1.0,870.0,178.0,870.0,178.0,25.0,120766,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,172,120791,page_2,116800
move,0.0,872.0,201.0,872.0,201.0,0.0,120800,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,173,120800,page_2,116800
move,0.0,872.0,209.0,872.0,209.0,0.0,120823,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,174,120823,page_2,116800
move,0.0,872.0,224.0,872.0,224.0,87.0,120833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,175,120833,page_2,116800
move,1.0,872.0,227.0,872.0,227.0,87.0,120833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,176,120855,page_2,116800
move,2.0,872.0,232.0,872.0,232.0,87.0,120833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,177,120866,page_2,116800
move,3.0,872.0,233.0,872.0,233.0,87.0,120833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,178,120888,page_2,116800
move,4.0,872.0,234.0,872.0,234.0,87.0,120833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,179,120899,page_2,116800
move,5.0,872.0,233.0,872.0,233.0,87.0,120833,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,180,120920,page_2,116800
move,0.0,873.0,229.0,873.0,229.0,311.0,120933,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,181,120933,page_2,116800
move,1.0,874.0,225.0,874.0,225.0,311.0,120933,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,182,120954,page_2,116800
move,2.0,875.0,222.0,875.0,222.0,311.0,120933,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,183,120966,page_2,116800
move,3.0,876.0,221.0,876.0,221.0,311.0,120933,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,1,0,184,120986,page_2,116800
