type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,14.0,1141.0,576.0,1141.0,630.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,62,13832,page_1,0
move,15.0,1144.0,575.0,1144.0,629.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,63,13850,page_1,0
move,16.0,1145.0,573.0,1145.0,627.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,64,13866,page_1,0
move,17.0,1146.0,572.0,1146.0,626.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,65,13883,page_1,0
move,18.0,1147.0,571.0,1147.0,625.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,66,13899,page_1,0
move,19.0,1148.0,571.0,1148.0,625.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,67,13933,page_1,0
move,20.0,1148.0,570.0,1148.0,624.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,68,13949,page_1,0
move,21.0,1149.0,569.0,1149.0,623.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,69,14015,page_1,0
move,22.0,1150.0,569.0,1150.0,623.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,70,14032,page_1,0
move,23.0,1151.0,569.0,1151.0,623.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,71,14115,page_1,0
move,24.0,1152.0,569.0,1152.0,623.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,72,14132,page_1,0
move,25.0,1153.0,568.0,1153.0,622.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,73,14467,page_1,0
move,26.0,1154.0,567.0,1154.0,621.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,74,14833,page_1,0
move,27.0,1154.0,566.0,1154.0,620.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,75,15032,page_1,0
move,28.0,1154.0,565.0,1154.0,619.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,76,15049,page_1,0
move,0.0,1154.0,564.0,1154.0,618.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,77,15665,page_1,0
move,1.0,1153.0,560.0,1153.0,614.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,78,15681,page_1,0
move,2.0,1152.0,557.0,1152.0,611.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,79,15698,page_1,0
move,3.0,1148.0,548.0,1148.0,602.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,80,15715,page_1,0
move,4.0,1145.0,538.0,1145.0,592.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,81,15731,page_1,0
move,5.0,1144.0,532.0,1144.0,586.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,82,15748,page_1,0
move,6.0,1140.0,513.0,1140.0,567.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,83,15765,page_1,0
move,7.0,1137.0,500.0,1137.0,554.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,84,15781,page_1,0
move,8.0,1134.0,489.0,1134.0,543.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,85,15797,page_1,0
move,9.0,1132.0,481.0,1132.0,535.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,86,15814,page_1,0
move,10.0,1131.0,471.0,1131.0,525.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,87,15831,page_1,0
move,11.0,1129.0,462.0,1129.0,516.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,88,15848,page_1,0
move,12.0,1127.0,455.0,1127.0,509.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,89,15865,page_1,0
move,13.0,1124.0,442.0,1124.0,496.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,90,15881,page_1,0
move,14.0,1119.0,432.0,1119.0,486.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,91,15897,page_1,0
move,15.0,1111.0,421.0,1111.0,475.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,92,15915,page_1,0
move,16.0,1106.0,414.0,1106.0,468.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,93,15931,page_1,0
move,17.0,1102.0,409.0,1102.0,463.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,94,15948,page_1,0
move,18.0,1098.0,404.0,1098.0,458.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,95,15967,page_1,0
move,19.0,1095.0,401.0,1095.0,455.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,96,15981,page_1,0
move,20.0,1092.0,397.0,1092.0,451.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,97,15997,page_1,0
move,21.0,1092.0,396.0,1092.0,450.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,98,16014,page_1,0
move,22.0,1092.0,394.0,1092.0,448.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,99,16117,page_1,0
move,23.0,1092.0,393.0,1092.0,447.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,100,16130,page_1,0
move,24.0,1092.0,388.0,1092.0,442.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,101,16147,page_1,0
move,25.0,1091.0,381.0,1091.0,435.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,102,16165,page_1,0
move,26.0,1089.0,377.0,1089.0,431.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,103,16181,page_1,0
move,27.0,1089.0,372.0,1089.0,426.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,104,16197,page_1,0
move,28.0,1088.0,365.0,1088.0,419.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,105,16213,page_1,0
move,29.0,1086.0,359.0,1086.0,413.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,106,16231,page_1,0
move,30.0,1084.0,350.0,1084.0,404.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,107,16247,page_1,0
move,31.0,1084.0,344.0,1084.0,398.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,108,16264,page_1,0
move,32.0,1082.0,340.0,1082.0,394.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,109,16280,page_1,0
move,33.0,1081.0,337.0,1081.0,391.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,110,16297,page_1,0
move,34.0,1081.0,336.0,1081.0,390.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,111,34165,page_1,0
move,35.0,1082.0,335.0,1082.0,389.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,112,42008,page_1,0
move,36.0,1085.0,334.0,1085.0,388.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,113,42025,page_1,0
move,37.0,1090.0,334.0,1090.0,388.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,114,42042,page_1,0
move,38.0,1105.0,331.0,1105.0,385.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,115,42059,page_1,0
move,39.0,1124.0,329.0,1124.0,383.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,116,42075,page_1,0
move,40.0,1144.0,327.0,1144.0,381.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,117,42091,page_1,0
move,41.0,1162.0,325.0,1162.0,379.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,118,42108,page_1,0
move,42.0,1188.0,325.0,1188.0,379.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,119,42125,page_1,0
move,43.0,1203.0,322.0,1203.0,376.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,120,42141,page_1,0
move,44.0,1212.0,321.0,1212.0,375.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,121,42158,page_1,0
move,45.0,1222.0,320.0,1222.0,374.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,122,42176,page_1,0
move,46.0,1228.0,319.0,1228.0,373.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,123,42191,page_1,0
move,47.0,1235.0,318.0,1235.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,124,42208,page_1,0
move,48.0,1238.0,318.0,1238.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,125,42224,page_1,0
move,49.0,1241.0,318.0,1241.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,126,42241,page_1,0
move,50.0,1247.0,318.0,1247.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,127,42258,page_1,0
move,51.0,1250.0,318.0,1250.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,128,42275,page_1,0
move,52.0,1252.0,318.0,1252.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,129,42291,page_1,0
move,53.0,1255.0,318.0,1255.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,130,42308,page_1,0
move,54.0,1258.0,318.0,1258.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,131,42326,page_1,0
move,55.0,1260.0,318.0,1260.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,132,42341,page_1,0
move,56.0,1261.0,318.0,1261.0,372.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,133,43990,page_1,0
move,57.0,1261.0,317.0,1261.0,371.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,134,44006,page_1,0
move,58.0,1260.0,315.0,1260.0,369.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,135,44022,page_1,0
move,59.0,1256.0,313.0,1256.0,367.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,136,44039,page_1,0
move,60.0,1248.0,305.0,1248.0,359.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,137,44056,page_1,0
move,61.0,1248.0,301.0,1248.0,355.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,138,44072,page_1,0
move,62.0,1248.0,295.0,1248.0,349.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,139,44089,page_1,0
move,63.0,1255.0,287.0,1255.0,341.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,140,44106,page_1,0
move,64.0,1262.0,283.0,1262.0,337.4000015258789,28457.0,15665,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,141,44122,page_1,0
move,0.0,1269.0,280.0,1269.0,334.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,142,44141,page_1,0
move,1.0,1277.0,277.0,1277.0,331.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,143,44156,page_1,0
move,2.0,1282.0,274.0,1282.0,328.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,144,44173,page_1,0
move,3.0,1288.0,274.0,1288.0,328.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,145,44189,page_1,0
move,4.0,1289.0,273.0,1289.0,327.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,146,44206,page_1,0
move,5.0,1292.0,273.0,1292.0,327.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,147,44324,page_1,0
move,6.0,1296.0,273.0,1296.0,327.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,148,44340,page_1,0
move,7.0,1299.0,273.0,1299.0,327.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,149,44356,page_1,0
move,8.0,1300.0,273.0,1300.0,327.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,150,44373,page_1,0
move,9.0,1298.0,273.0,1298.0,327.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,151,44473,page_1,0
move,10.0,1295.0,275.0,1295.0,329.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,152,44506,page_1,0
move,11.0,1294.0,275.0,1294.0,329.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,153,44656,page_1,0
move,12.0,1293.0,275.0,1293.0,329.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,154,51317,page_1,0
move,13.0,1292.0,276.0,1292.0,330.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,155,51667,page_1,0
move,14.0,1292.0,277.0,1292.0,331.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,156,53266,page_1,0
move,15.0,1291.0,277.0,1291.0,331.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,157,53315,page_1,0
move,16.0,1290.0,278.0,1290.0,332.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,158,53448,page_1,0
move,17.0,1288.0,279.0,1288.0,333.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,159,54215,page_1,0
move,18.0,1288.0,280.0,1288.0,334.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,160,54281,page_1,0
move,19.0,1288.0,281.0,1288.0,335.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,161,54298,page_1,0
move,20.0,1287.0,281.0,1287.0,335.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,162,54465,page_1,0
move,21.0,1285.0,281.0,1285.0,335.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,163,55080,page_1,0
move,22.0,1284.0,281.0,1284.0,335.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,164,56911,page_1,0
move,23.0,1282.0,282.0,1282.0,336.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,165,56945,page_1,0
move,24.0,1280.0,282.0,1280.0,336.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,166,56961,page_1,0
move,25.0,1280.0,283.0,1280.0,337.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,167,57145,page_1,0
move,26.0,1279.0,283.0,1279.0,337.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,168,61924,page_1,0
move,27.0,1278.0,284.0,1278.0,338.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,169,62107,page_1,0
move,28.0,1276.0,286.0,1276.0,340.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,170,65738,page_1,0
move,29.0,1276.0,287.0,1276.0,341.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,171,65756,page_1,0
move,30.0,1274.0,289.0,1274.0,343.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,172,65771,page_1,0
move,31.0,1274.0,296.0,1274.0,350.4000015258789,21696.0,44141,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,173,65787,page_1,0
