type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,9.0,1599.0,164.0,1599.0,190.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,24,116562,page_1,0
move,10.0,1599.0,186.0,1599.0,212.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,25,116627,page_1,0
move,11.0,1599.0,189.0,1599.0,215.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,26,116644,page_1,0
move,12.0,1599.0,195.0,1599.0,221.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,27,116662,page_1,0
move,13.0,1599.0,201.0,1599.0,227.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,28,116706,page_1,0
move,14.0,1599.0,203.0,1599.0,229.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,29,116719,page_1,0
move,15.0,1599.0,204.0,1599.0,230.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,30,116729,page_1,0
move,16.0,1599.0,205.0,1599.0,231.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,31,116747,page_1,0
move,17.0,1599.0,208.0,1599.0,234.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,32,116810,page_1,0
move,18.0,1599.0,209.0,1599.0,235.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,33,116828,page_1,0
move,19.0,1599.0,210.0,1599.0,236.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,34,116863,page_1,0
move,20.0,1599.0,366.0,1599.0,392.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,35,117582,page_1,0
move,21.0,1592.0,358.0,1592.0,384.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,36,117885,page_1,0
move,22.0,1589.0,354.0,1589.0,380.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,37,117894,page_1,0
move,23.0,1584.0,349.0,1584.0,375.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,38,117913,page_1,0
move,24.0,1581.0,345.0,1581.0,371.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,39,117944,page_1,0
move,25.0,1580.0,344.0,1580.0,370.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,40,117952,page_1,0
move,26.0,1579.0,343.0,1579.0,369.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,41,117984,page_1,0
move,27.0,1578.0,343.0,1578.0,369.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,42,118002,page_1,0
move,28.0,1577.0,342.0,1577.0,368.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,43,118026,page_1,0
move,29.0,1576.0,342.0,1576.0,368.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,44,118047,page_1,0
move,30.0,1577.0,343.0,1577.0,369.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,45,118118,page_1,0
move,31.0,1577.0,344.0,1577.0,370.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,46,118132,page_1,0
move,32.0,1579.0,347.0,1579.0,373.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,47,118149,page_1,0
move,33.0,1583.0,352.0,1583.0,378.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,48,118182,page_1,0
move,34.0,1585.0,356.0,1585.0,382.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,49,118197,page_1,0
move,35.0,1587.0,361.0,1587.0,387.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,50,118219,page_1,0
move,36.0,1590.0,367.0,1590.0,393.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,51,118247,page_1,0
move,37.0,1592.0,371.0,1592.0,397.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,52,118261,page_1,0
move,38.0,1592.0,373.0,1592.0,399.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,53,118280,page_1,0
move,39.0,1594.0,377.0,1594.0,403.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,54,118293,page_1,0
move,40.0,1594.0,381.0,1594.0,407.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,55,118311,page_1,0
move,41.0,1596.0,384.0,1596.0,410.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,56,118331,page_1,0
move,42.0,1598.0,390.0,1598.0,416.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,57,118361,page_1,0
move,43.0,1599.0,392.0,1599.0,418.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,58,118382,page_1,0
move,44.0,1599.0,425.0,1599.0,451.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,59,118614,page_1,0
move,0.0,1463.0,397.0,1463.0,423.0,0.0,118881,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,60,118881,page_1,0
move,0.0,1176.0,389.0,1176.0,415.0,0.0,118911,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,61,118911,page_1,0
move,0.0,1054.0,407.0,1054.0,433.0,0.0,118933,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,62,118933,page_1,0
move,0.0,1006.0,419.0,1006.0,445.0,0.0,118943,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,63,118943,page_1,0
move,0.0,797.0,618.0,797.0,644.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,64,119411,page_1,0
move,1.0,801.0,625.0,801.0,651.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,65,119437,page_1,0
move,2.0,803.0,627.0,803.0,653.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,66,119458,page_1,0
move,3.0,806.0,629.0,806.0,655.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,67,119465,page_1,0
move,4.0,811.0,632.0,811.0,658.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,68,119499,page_1,0
move,5.0,812.0,633.0,812.0,659.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,69,119507,page_1,0
move,6.0,815.0,633.0,815.0,659.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,70,119526,page_1,0
move,7.0,815.0,634.0,815.0,660.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,71,119543,page_1,0
move,8.0,817.0,634.0,817.0,660.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,72,119563,page_1,0
move,9.0,818.0,635.0,818.0,661.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,73,119586,page_1,0
move,10.0,819.0,635.0,819.0,661.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,74,119592,page_1,0
move,11.0,820.0,635.0,820.0,661.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,75,119610,page_1,0
move,12.0,823.0,636.0,823.0,662.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,76,119650,page_1,0
move,13.0,825.0,637.0,825.0,663.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,77,119680,page_1,0
move,14.0,827.0,638.0,827.0,664.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,78,119710,page_1,0
move,15.0,829.0,639.0,829.0,665.0,321.0,119411,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,79,119732,page_1,0
move,0.0,830.0,641.0,830.0,667.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,80,119747,page_1,0
move,1.0,832.0,643.0,832.0,669.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,81,119757,page_1,0
move,2.0,833.0,645.0,833.0,671.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,82,119780,page_1,0
move,3.0,834.0,648.0,834.0,674.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,83,119793,page_1,0
move,4.0,836.0,651.0,836.0,677.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,84,119809,page_1,0
move,5.0,838.0,657.0,838.0,683.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,85,119825,page_1,0
move,6.0,840.0,661.0,840.0,687.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,86,119853,page_1,0
move,7.0,840.0,663.0,840.0,689.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,87,119858,page_1,0
move,8.0,842.0,665.0,842.0,691.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,88,119874,page_1,0
move,9.0,842.0,667.0,842.0,693.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,89,119894,page_1,0
move,10.0,842.0,669.0,842.0,695.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,90,119926,page_1,0
move,11.0,842.0,670.0,842.0,696.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,91,119957,page_1,0
click,,842.0,670.0,842.0,696.0,,120383,,Next,"{'left': 692.5, 'top': 667.0625, 'width': 198, 'height': 67.1875, 'clientLeft': 692.5, 'clientTop': 641.0625}",1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,93,120383,page_1,0
move,12.0,833.0,650.0,833.0,650.0,3174.0,119747,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,92,122921,page_2,121615
move,0.0,749.0,495.0,749.0,495.0,0.0,122944,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,94,122944,page_2,121615
move,0.0,713.0,434.0,713.0,434.0,20.0,122953,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,95,122953,page_2,121615
move,1.0,655.0,340.0,655.0,340.0,20.0,122953,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,96,122973,page_2,121615
move,0.0,604.0,269.0,604.0,269.0,0.0,122996,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,97,122996,page_2,121615
move,0.0,553.0,208.0,553.0,208.0,0.0,123023,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,98,123023,page_2,121615
move,0.0,544.0,198.0,544.0,198.0,0.0,123043,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,99,123043,page_2,121615
move,0.0,531.0,180.0,531.0,180.0,19.0,123057,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,100,123057,page_2,121615
move,1.0,527.0,171.0,527.0,171.0,19.0,123057,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,101,123076,page_2,121615
move,0.0,522.0,158.0,522.0,158.0,12.0,123091,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,102,123091,page_2,121615
move,1.0,521.0,154.0,521.0,154.0,12.0,123091,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,103,123103,page_2,121615
move,0.0,509.0,166.0,509.0,166.0,23.0,123448,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,104,123448,page_2,121615
move,1.0,508.0,180.0,508.0,180.0,23.0,123448,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,105,123471,page_2,121615
move,0.0,530.0,197.0,530.0,197.0,0.0,123497,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,106,123497,page_2,121615
move,0.0,602.0,213.0,602.0,213.0,19.0,123513,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,107,123513,page_2,121615
move,1.0,665.0,214.0,665.0,214.0,19.0,123513,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,108,123532,page_2,121615
move,0.0,706.0,209.0,706.0,209.0,0.0,123552,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,109,123552,page_2,121615
move,0.0,737.0,199.0,737.0,199.0,85.0,123573,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,110,123573,page_2,121615
move,1.0,758.0,193.0,758.0,193.0,85.0,123573,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,111,123592,page_2,121615
move,2.0,773.0,191.0,773.0,191.0,85.0,123573,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,112,123614,page_2,121615
move,3.0,780.0,190.0,780.0,190.0,85.0,123573,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,113,123642,page_2,121615
move,4.0,782.0,190.0,782.0,190.0,85.0,123573,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,114,123658,page_2,121615
move,0.0,879.0,208.0,879.0,208.0,0.0,124657,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,115,124657,page_2,121615
move,0.0,951.0,222.0,951.0,222.0,0.0,124675,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,116,124675,page_2,121615
move,0.0,1005.0,231.0,1005.0,231.0,0.0,124711,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,117,124711,page_2,121615
move,0.0,1020.0,234.0,1020.0,234.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,118,124724,page_2,121615
move,1.0,1029.0,237.0,1029.0,237.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,119,124753,page_2,121615
move,2.0,1031.0,238.0,1031.0,238.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,120,124774,page_2,121615
move,3.0,1032.0,240.0,1032.0,240.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,121,124825,page_2,121615
move,4.0,1032.0,241.0,1032.0,241.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,122,124857,page_2,121615
move,5.0,1032.0,242.0,1032.0,242.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,123,124884,page_2,121615
move,6.0,1032.0,243.0,1032.0,243.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,124,124919,page_2,121615
move,7.0,1030.0,244.0,1030.0,244.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,125,124955,page_2,121615
move,8.0,1028.0,244.0,1028.0,244.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,126,124972,page_2,121615
move,9.0,1025.0,242.0,1025.0,242.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,127,124984,page_2,121615
move,10.0,1021.0,239.0,1021.0,239.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,128,125006,page_2,121615
move,11.0,1018.0,238.0,1018.0,238.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,129,125024,page_2,121615
move,12.0,1018.0,237.0,1018.0,237.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,130,125034,page_2,121615
move,13.0,1016.0,236.0,1016.0,236.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,131,125055,page_2,121615
move,14.0,1015.0,235.0,1015.0,235.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,132,125087,page_2,121615
click,,1015.0,235.0,1015.0,235.0,,125372,,Agree,"{'left': 898.390625, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 898.390625, 'clientTop': 202}",1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,134,125372,page_2,121615
move,15.0,996.0,243.0,996.0,243.0,4489.0,124724,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,0,133,129213,page_2,121615
move,0.0,980.0,253.0,980.0,253.0,18.0,129231,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,135,129231,page_2,121615
move,1.0,946.0,285.0,946.0,285.0,18.0,129231,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,136,129249,page_2,121615
move,0.0,929.0,311.0,929.0,311.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,137,129272,page_2,121615
move,1.0,922.0,329.0,922.0,329.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,138,129287,page_2,121615
move,2.0,919.0,348.0,919.0,348.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,139,129324,page_2,121615
move,3.0,919.0,354.0,919.0,354.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,140,129334,page_2,121615
move,4.0,921.0,361.0,921.0,361.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,141,129353,page_2,121615
move,5.0,926.0,369.0,926.0,369.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,142,129366,page_2,121615
move,6.0,935.0,378.0,935.0,378.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,143,129389,page_2,121615
move,7.0,944.0,384.0,944.0,384.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,144,129395,page_2,121615
move,8.0,963.0,391.0,963.0,391.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,145,129413,page_2,121615
move,9.0,986.0,397.0,986.0,397.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,146,129441,page_2,121615
move,10.0,997.0,398.0,997.0,398.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,147,129446,page_2,121615
move,11.0,1016.0,399.0,1016.0,399.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,148,129468,page_2,121615
move,12.0,1029.0,399.0,1029.0,399.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,149,129489,page_2,121615
move,13.0,1035.0,399.0,1035.0,399.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,150,129496,page_2,121615
move,14.0,1043.0,399.0,1043.0,399.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,151,129513,page_2,121615
move,15.0,1049.0,400.0,1049.0,400.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,152,129537,page_2,121615
move,16.0,1052.0,400.0,1052.0,400.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,153,129545,page_2,121615
move,17.0,1056.0,400.0,1056.0,400.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,154,129564,page_2,121615
move,18.0,964.0,355.0,964.0,355.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,155,130045,page_2,121615
move,19.0,854.0,322.0,854.0,322.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,156,130063,page_2,121615
move,20.0,779.0,321.0,779.0,321.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,157,130082,page_2,121615
move,21.0,722.0,338.0,722.0,338.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,158,130104,page_2,121615
move,22.0,677.0,362.0,677.0,362.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,159,130133,page_2,121615
move,23.0,661.0,374.0,661.0,374.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,160,130154,page_2,121615
move,24.0,651.0,383.0,651.0,383.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,161,130183,page_2,121615
move,25.0,649.0,384.0,649.0,384.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,162,130197,page_2,121615
move,26.0,648.0,386.0,648.0,386.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,163,130216,page_2,121615
move,27.0,647.0,386.0,647.0,386.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,164,130246,page_2,121615
move,28.0,544.0,331.0,544.0,331.0,1176.0,129272,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,165,130448,page_2,121615
move,0.0,426.0,286.0,426.0,286.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,166,130462,page_2,121615
move,1.0,369.0,277.0,369.0,277.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,167,130483,page_2,121615
move,2.0,354.0,276.0,354.0,276.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,168,130498,page_2,121615
move,3.0,337.0,276.0,337.0,276.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,169,130512,page_2,121615
move,4.0,331.0,276.0,331.0,276.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,170,130533,page_2,121615
move,5.0,330.0,276.0,330.0,276.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,171,130549,page_2,121615
move,6.0,328.0,277.0,328.0,277.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,172,130562,page_2,121615
move,7.0,339.0,282.0,339.0,282.0,138.0,130462,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,173,130600,page_2,121615
move,0.0,389.0,297.0,389.0,297.0,41.0,130615,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,174,130615,page_2,121615
move,1.0,558.0,363.0,558.0,363.0,41.0,130615,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,175,130631,page_2,121615
move,2.0,685.0,425.0,685.0,425.0,41.0,130615,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,176,130656,page_2,121615
move,0.0,739.0,458.0,739.0,458.0,346.0,130665,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,177,130665,page_2,121615
move,1.0,845.0,539.0,845.0,539.0,346.0,130665,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,178,130686,page_2,121615
move,2.0,892.0,580.0,892.0,580.0,346.0,130665,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,179,130706,page_2,121615
move,3.0,970.0,649.0,970.0,649.0,346.0,130665,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,1,1,180,130713,page_2,121615
