type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,61.0,1636.0,597.0,1636.0,597.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,68,3238,page_1,0
move,62.0,1621.0,597.0,1621.0,597.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,69,3256,page_1,0
move,63.0,1588.0,598.0,1588.0,598.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,70,3272,page_1,0
move,64.0,1566.0,600.0,1566.0,600.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,71,3288,page_1,0
move,65.0,1535.0,603.0,1535.0,603.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,72,3306,page_1,0
move,66.0,1503.0,607.0,1503.0,607.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,73,3322,page_1,0
move,67.0,1451.0,615.0,1451.0,615.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,74,3338,page_1,0
move,0.0,1422.0,621.0,1422.0,621.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,75,3355,page_1,0
move,1.0,1385.0,629.0,1385.0,629.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,76,3371,page_1,0
move,2.0,1370.0,632.0,1370.0,632.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,77,3388,page_1,0
move,3.0,1351.0,635.0,1351.0,635.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,78,3406,page_1,0
move,4.0,1338.0,635.0,1338.0,635.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,79,3421,page_1,0
move,5.0,1336.0,635.0,1336.0,635.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,80,3438,page_1,0
move,6.0,1332.0,634.0,1332.0,634.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,81,3455,page_1,0
move,7.0,1331.0,634.0,1331.0,634.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,82,3472,page_1,0
move,8.0,1331.0,634.0,1331.0,634.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,83,3488,page_1,0
move,9.0,1332.0,634.0,1332.0,634.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,84,3714,page_1,0
move,10.0,1337.0,634.0,1337.0,634.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,85,3726,page_1,0
move,11.0,1345.0,635.0,1345.0,635.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,86,3740,page_1,0
move,12.0,1363.0,636.0,1363.0,636.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,87,3755,page_1,0
move,13.0,1382.0,639.0,1382.0,639.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,88,3773,page_1,0
move,14.0,1424.0,645.0,1424.0,645.0,433.0,3355,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,89,3788,page_1,0
move,0.0,1455.0,651.0,1455.0,651.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,90,3805,page_1,0
move,1.0,1507.0,660.0,1507.0,660.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,91,3821,page_1,0
move,2.0,1536.0,666.0,1536.0,666.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,92,3838,page_1,0
move,3.0,1569.0,672.0,1569.0,672.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,93,3855,page_1,0
move,4.0,1590.0,675.0,1590.0,675.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,94,3871,page_1,0
move,5.0,1596.0,676.0,1596.0,676.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,95,3888,page_1,0
move,6.0,1599.0,677.0,1599.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,96,3905,page_1,0
move,7.0,1600.0,677.0,1600.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,97,3921,page_1,0
move,8.0,1600.0,677.0,1600.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,98,3939,page_1,0
move,9.0,1600.0,677.0,1600.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,99,4355,page_1,0
move,10.0,1600.0,677.0,1600.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,100,4580,page_1,0
move,11.0,1600.0,677.0,1600.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,101,4637,page_1,0
move,12.0,1600.0,677.0,1600.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,102,4654,page_1,0
move,13.0,1599.0,678.0,1599.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,103,4670,page_1,0
move,14.0,1598.0,678.0,1598.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,104,4687,page_1,0
move,15.0,1597.0,678.0,1597.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,105,4706,page_1,0
move,16.0,1595.0,677.0,1595.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,106,4721,page_1,0
move,17.0,1595.0,677.0,1595.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,107,4739,page_1,0
move,18.0,1594.0,677.0,1594.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,108,4755,page_1,0
move,19.0,1594.0,677.0,1594.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,109,4771,page_1,0
move,20.0,1593.0,677.0,1593.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,110,4788,page_1,0
move,21.0,1593.0,677.0,1593.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,111,4806,page_1,0
move,22.0,1592.0,677.0,1592.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,112,4822,page_1,0
move,23.0,1592.0,677.0,1592.0,677.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,113,4838,page_1,0
move,24.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,114,4855,page_1,0
move,25.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,115,4871,page_1,0
move,26.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,116,4895,page_1,0
move,27.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,117,4974,page_1,0
move,28.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,118,5132,page_1,0
move,29.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,119,5142,page_1,0
move,30.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,120,5155,page_1,0
move,31.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,121,5514,page_1,0
move,32.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,122,5525,page_1,0
move,33.0,1592.0,678.0,1592.0,678.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,123,5538,page_1,0
move,34.0,1592.0,679.0,1592.0,679.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,124,5559,page_1,0
move,35.0,1593.0,679.0,1593.0,679.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,125,5572,page_1,0
move,36.0,1593.0,681.0,1593.0,681.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,126,5588,page_1,0
move,37.0,1593.0,682.0,1593.0,682.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,127,5606,page_1,0
move,38.0,1594.0,684.0,1594.0,684.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,128,5621,page_1,0
move,39.0,1595.0,685.0,1595.0,685.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,129,5638,page_1,0
move,40.0,1597.0,687.0,1597.0,687.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,130,5655,page_1,0
move,41.0,1598.0,687.0,1598.0,687.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,131,5671,page_1,0
move,42.0,1601.0,688.0,1601.0,688.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,132,5688,page_1,0
move,43.0,1603.0,689.0,1603.0,689.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,133,5705,page_1,0
move,44.0,1604.0,689.0,1604.0,689.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,134,5721,page_1,0
move,45.0,1605.0,689.0,1605.0,689.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,135,5737,page_1,0
move,46.0,1604.0,689.0,1604.0,689.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,136,5754,page_1,0
move,47.0,1605.0,689.0,1605.0,689.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,137,5770,page_1,0
move,48.0,1605.0,689.0,1605.0,689.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,138,5788,page_1,0
move,49.0,1607.0,690.0,1607.0,690.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,139,5805,page_1,0
move,50.0,1610.0,691.0,1610.0,691.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,140,5821,page_1,0
move,51.0,1619.0,694.0,1619.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,141,5838,page_1,0
move,52.0,1620.0,694.0,1620.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,142,5854,page_1,0
move,53.0,1621.0,694.0,1621.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,143,5871,page_1,0
move,54.0,1621.0,694.0,1621.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,144,5888,page_1,0
move,55.0,1621.0,694.0,1621.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,145,5931,page_1,0
move,56.0,1620.0,694.0,1620.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,146,5941,page_1,0
move,57.0,1620.0,694.0,1620.0,694.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,147,5956,page_1,0
move,58.0,1619.0,695.0,1619.0,695.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,148,5972,page_1,0
move,59.0,1616.0,695.0,1616.0,695.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,149,5989,page_1,0
move,60.0,1608.0,695.0,1608.0,695.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,150,6005,page_1,0
move,61.0,1603.0,696.0,1603.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,151,6021,page_1,0
move,62.0,1582.0,696.0,1582.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,152,6038,page_1,0
move,63.0,1555.0,696.0,1555.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,153,6055,page_1,0
move,64.0,1539.0,696.0,1539.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,154,6073,page_1,0
move,65.0,1527.0,696.0,1527.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,155,6088,page_1,0
move,66.0,1493.0,696.0,1493.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,156,6105,page_1,0
move,67.0,1465.0,696.0,1465.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,157,6122,page_1,0
move,68.0,1452.0,696.0,1452.0,696.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,158,6138,page_1,0
move,69.0,1443.0,695.0,1443.0,695.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,159,6155,page_1,0
move,70.0,1428.0,693.0,1428.0,693.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,160,6171,page_1,0
move,71.0,1424.0,692.0,1424.0,692.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,161,6189,page_1,0
move,72.0,1420.0,690.0,1420.0,690.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,162,6205,page_1,0
move,73.0,1420.0,690.0,1420.0,690.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,163,6380,page_1,0
move,74.0,1421.0,690.0,1421.0,690.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,164,6392,page_1,0
move,75.0,1422.0,690.0,1422.0,690.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,165,6406,page_1,0
move,76.0,1423.0,691.0,1423.0,691.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,166,6422,page_1,0
move,77.0,1423.0,691.0,1423.0,691.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,167,6438,page_1,0
move,78.0,1423.0,693.0,1423.0,693.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,168,6455,page_1,0
move,79.0,1422.0,695.0,1422.0,695.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,169,6472,page_1,0
move,80.0,1418.0,704.0,1418.0,704.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,170,6488,page_1,0
move,81.0,1407.0,718.0,1407.0,718.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,171,6505,page_1,0
move,82.0,1397.0,725.0,1397.0,725.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,172,6521,page_1,0
move,83.0,1384.0,734.0,1384.0,734.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,173,6538,page_1,0
move,84.0,1347.0,747.0,1347.0,747.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,174,6556,page_1,0
move,85.0,1300.0,756.0,1300.0,756.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,175,6572,page_1,0
move,86.0,1282.0,756.0,1282.0,756.0,2983.0,3805,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,176,6588,page_1,0
