type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,860.0,304.0,860.0,420.6666717529297,0.0,10105,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,37,10105,page_1,0
move,0.0,902.0,321.0,902.0,437.6666717529297,0.0,10139,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,38,10139,page_1,0
move,0.0,948.0,341.0,948.0,457.6666717529297,292.0,10162,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,39,10162,page_1,0
move,1.0,951.0,343.0,951.0,459.6666717529297,292.0,10162,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,40,10169,page_1,0
move,2.0,956.0,344.0,956.0,460.6666717529297,292.0,10162,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,41,10180,page_1,0
move,3.0,1029.0,321.0,1029.0,437.6666717529297,292.0,10162,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,42,10421,page_1,0
move,4.0,1194.0,297.0,1194.0,413.6666717529297,292.0,10162,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,43,10454,page_1,0
move,0.0,1279.0,294.0,1279.0,410.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,44,10463,page_1,0
move,1.0,1279.0,301.0,1279.0,417.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,45,10505,page_1,0
move,2.0,1279.0,304.0,1279.0,420.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,46,10520,page_1,0
move,3.0,1279.0,306.0,1279.0,422.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,47,10539,page_1,0
move,4.0,1279.0,307.0,1279.0,423.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,48,10560,page_1,0
move,5.0,1279.0,297.0,1279.0,413.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,49,10867,page_1,0
move,6.0,1279.0,293.0,1279.0,409.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,50,10898,page_1,0
move,7.0,1279.0,291.0,1279.0,407.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,51,10954,page_1,0
move,8.0,1279.0,283.0,1279.0,399.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,52,10966,page_1,0
move,9.0,1279.0,282.0,1279.0,398.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,53,10978,page_1,0
move,10.0,1279.0,281.0,1279.0,397.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,54,11002,page_1,0
move,11.0,1278.0,281.0,1278.0,397.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,55,11035,page_1,0
move,12.0,1279.0,419.0,1279.0,535.6666717529297,4183.0,10463,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,56,14646,page_1,0
move,0.0,1193.0,413.0,1193.0,529.6666717529297,26.0,14942,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,57,14942,page_1,0
move,1.0,959.0,377.0,959.0,493.6666717529297,26.0,14942,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,58,14968,page_1,0
move,0.0,844.0,366.0,844.0,482.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,59,14992,page_1,0
move,1.0,796.0,361.0,796.0,477.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,60,15025,page_1,0
move,2.0,770.0,359.0,770.0,475.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,61,15046,page_1,0
move,3.0,761.0,358.0,761.0,474.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,62,15057,page_1,0
move,4.0,751.0,358.0,751.0,474.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,63,15085,page_1,0
move,5.0,743.0,359.0,743.0,475.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,64,15107,page_1,0
move,6.0,742.0,360.0,742.0,476.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,65,15124,page_1,0
move,7.0,740.0,360.0,740.0,476.6666717529297,210.0,14992,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,66,15202,page_1,0
move,0.0,722.0,403.0,722.0,519.6666717529297,100.0,15249,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,67,15249,page_1,0
move,1.0,721.0,406.0,721.0,522.6666717529297,100.0,15249,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,68,15274,page_1,0
move,2.0,721.0,407.0,721.0,523.6666717529297,100.0,15249,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,69,15349,page_1,0
move,0.0,720.0,407.0,720.0,523.6666717529297,39.0,15493,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,70,15493,page_1,0
move,1.0,718.0,407.0,718.0,523.6666717529297,39.0,15493,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,71,15532,page_1,0
move,0.0,714.0,396.0,714.0,512.6666717529297,286.0,15553,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,72,15553,page_1,0
move,1.0,713.0,394.0,713.0,510.6666717529297,286.0,15553,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,73,15631,page_1,0
move,2.0,713.0,392.0,713.0,508.6666717529297,286.0,15553,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,74,15701,page_1,0
move,3.0,710.0,385.0,710.0,501.6666717529297,286.0,15553,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,75,15833,page_1,0
move,4.0,710.0,381.0,710.0,497.6666717529297,286.0,15553,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,76,15839,page_1,0
move,0.0,714.0,380.0,714.0,496.6666717529297,0.0,26899,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,77,26899,page_1,0
move,0.0,900.0,363.0,900.0,479.6666717529297,61.0,26938,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,78,26938,page_1,0
move,1.0,943.0,367.0,943.0,483.6666717529297,61.0,26938,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,79,26950,page_1,0
move,2.0,1077.0,384.0,1077.0,500.6666717529297,61.0,26938,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,80,26972,page_1,0
move,3.0,1134.0,399.0,1134.0,515.6666717529297,61.0,26938,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,81,26999,page_1,0
move,0.0,1160.0,408.0,1160.0,524.6666717529297,0.0,27016,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,82,27016,page_1,0
move,0.0,1183.0,416.0,1183.0,532.6666717529297,3109.0,27037,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,83,27037,page_1,0
move,1.0,1191.0,420.0,1191.0,536.6666717529297,3109.0,27037,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,84,27049,page_1,0
move,2.0,1201.0,421.0,1201.0,537.6666717529297,3109.0,27037,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,85,27067,page_1,0
move,3.0,1202.0,421.0,1202.0,537.6666717529297,3109.0,27037,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,86,30129,page_1,0
move,4.0,1223.0,413.0,1223.0,529.6666717529297,3109.0,27037,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,87,30146,page_1,0
move,0.0,1262.0,402.0,1262.0,518.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,88,30161,page_1,0
move,1.0,1279.0,393.0,1279.0,509.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,89,30179,page_1,0
move,2.0,1279.0,389.0,1279.0,505.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,90,30194,page_1,0
move,3.0,1279.0,385.0,1279.0,501.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,91,30213,page_1,0
move,4.0,1279.0,383.0,1279.0,499.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,92,30268,page_1,0
move,5.0,1279.0,381.0,1279.0,497.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,93,30298,page_1,0
move,6.0,1279.0,377.0,1279.0,493.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,94,30597,page_1,0
move,7.0,1279.0,370.0,1279.0,486.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,95,30610,page_1,0
move,8.0,1279.0,355.0,1279.0,471.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,96,30625,page_1,0
move,9.0,1279.0,347.0,1279.0,463.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,97,30650,page_1,0
move,10.0,1279.0,344.0,1279.0,460.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,98,30671,page_1,0
move,11.0,1279.0,343.0,1279.0,459.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,99,30693,page_1,0
move,12.0,1279.0,342.0,1279.0,458.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,100,30730,page_1,0
move,13.0,1279.0,341.0,1279.0,457.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,101,30742,page_1,0
move,14.0,1279.0,339.0,1279.0,455.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,102,30798,page_1,0
move,15.0,1279.0,337.0,1279.0,453.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,103,30809,page_1,0
move,16.0,1279.0,335.0,1279.0,451.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,104,30844,page_1,0
move,17.0,1278.0,333.0,1278.0,449.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,105,30864,page_1,0
move,18.0,1277.0,331.0,1277.0,447.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,106,30897,page_1,0
move,19.0,1276.0,331.0,1276.0,447.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,107,30909,page_1,0
move,20.0,1276.0,302.0,1276.0,386.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,108,32653,page_1,0
move,21.0,1279.0,410.0,1279.0,526.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,109,33624,page_1,0
move,22.0,1279.0,415.0,1279.0,531.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,110,34289,page_1,0
move,23.0,1278.0,420.0,1278.0,536.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,111,34315,page_1,0
move,24.0,1262.0,437.0,1262.0,553.6666717529297,4174.0,30161,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,112,34335,page_1,0
move,0.0,1234.0,446.0,1234.0,562.6666717529297,0.0,34363,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,113,34363,page_1,0
move,0.0,1139.0,442.0,1139.0,558.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,114,34392,page_1,0
move,1.0,1104.0,433.0,1104.0,549.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,115,34405,page_1,0
move,2.0,1077.0,424.0,1077.0,540.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,116,34425,page_1,0
move,3.0,1058.0,415.0,1058.0,531.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,117,34440,page_1,0
move,4.0,1043.0,408.0,1043.0,524.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,118,34457,page_1,0
move,5.0,1030.0,402.0,1030.0,518.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,119,34475,page_1,0
move,6.0,1026.0,399.0,1026.0,515.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,120,34489,page_1,0
move,7.0,1023.0,397.0,1023.0,513.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,121,34505,page_1,0
move,8.0,1020.0,390.0,1020.0,506.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,122,34539,page_1,0
move,9.0,1020.0,384.0,1020.0,500.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,123,45666,page_1,0
move,10.0,1016.0,364.0,1016.0,480.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,124,45681,page_1,0
move,11.0,1010.0,341.0,1010.0,457.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,125,45698,page_1,0
move,12.0,1008.0,323.0,1008.0,439.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,126,45713,page_1,0
move,13.0,1004.0,303.0,1004.0,419.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,127,45730,page_1,0
move,14.0,1002.0,297.0,1002.0,413.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,128,45747,page_1,0
move,15.0,1002.0,292.0,1002.0,408.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,129,45765,page_1,0
move,16.0,1002.0,289.0,1002.0,405.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,130,45781,page_1,0
move,17.0,1002.0,287.0,1002.0,403.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,131,45800,page_1,0
move,18.0,1002.0,285.0,1002.0,401.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,132,45814,page_1,0
move,19.0,1019.0,288.0,1019.0,404.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,133,45854,page_1,0
move,20.0,1032.0,293.0,1032.0,409.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,134,45862,page_1,0
move,21.0,1056.0,304.0,1056.0,420.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,135,45880,page_1,0
move,22.0,1074.0,315.0,1074.0,431.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,136,45898,page_1,0
move,23.0,1092.0,325.0,1092.0,441.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,137,45916,page_1,0
move,24.0,1104.0,333.0,1104.0,449.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,138,45930,page_1,0
move,25.0,1122.0,349.0,1122.0,465.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,139,45947,page_1,0
move,26.0,1132.0,359.0,1132.0,475.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,140,45966,page_1,0
move,27.0,1140.0,366.0,1140.0,482.6666717529297,11590.0,34392,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,141,45982,page_1,0
move,0.0,1144.0,372.0,1144.0,488.6666717529297,67.0,46001,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,142,46001,page_1,0
move,1.0,1145.0,373.0,1145.0,489.6666717529297,67.0,46001,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,143,46019,page_1,0
move,2.0,1150.0,378.0,1150.0,494.6666717529297,67.0,46001,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,144,46031,page_1,0
move,3.0,1151.0,379.0,1151.0,495.6666717529297,67.0,46001,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,145,46068,page_1,0
move,0.0,1080.0,393.0,1080.0,509.6666717529297,32.0,107465,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,146,107465,page_1,0
move,1.0,1008.0,405.0,1008.0,521.6666717529297,32.0,107465,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,147,107481,page_1,0
move,2.0,935.0,416.0,935.0,532.6666717529297,32.0,107465,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,148,107497,page_1,0
move,0.0,870.0,423.0,870.0,539.6666717529297,0.0,107526,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,149,107526,page_1,0
move,0.0,826.0,425.0,826.0,541.6666717529297,0.0,107535,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,150,107535,page_1,0
move,0.0,722.0,451.0,722.0,567.6666717529297,42.0,108407,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,151,108407,page_1,0
move,1.0,714.0,458.0,714.0,574.6666717529297,42.0,108407,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,152,108421,page_1,0
move,2.0,707.0,463.0,707.0,579.6666717529297,42.0,108407,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,153,108434,page_1,0
move,3.0,698.0,470.0,698.0,586.6666717529297,42.0,108407,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,154,108449,page_1,0
move,0.0,690.0,479.0,690.0,595.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,155,108467,page_1,0
move,1.0,682.0,485.0,682.0,601.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,156,108484,page_1,0
move,2.0,673.0,491.0,673.0,607.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,157,108501,page_1,0
move,3.0,670.0,493.0,670.0,609.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,158,108521,page_1,0
move,4.0,667.0,495.0,667.0,611.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,159,108533,page_1,0
move,5.0,662.0,497.0,662.0,613.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,160,108547,page_1,0
move,6.0,660.0,499.0,660.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,161,108567,page_1,0
move,7.0,658.0,499.0,658.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,162,108583,page_1,0
move,8.0,656.0,499.0,656.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,163,108599,page_1,0
move,9.0,654.0,499.0,654.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,164,108616,page_1,0
move,10.0,653.0,499.0,653.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,165,108631,page_1,0
move,11.0,651.0,499.0,651.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,166,108649,page_1,0
move,12.0,650.0,499.0,650.0,615.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,167,108665,page_1,0
move,13.0,648.0,497.0,648.0,613.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,168,108718,page_1,0
move,14.0,648.0,497.0,648.0,613.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,169,109579,page_1,0
move,15.0,648.0,497.0,648.0,613.6666717529297,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,170,110721,page_1,0
click,,648.0,497.0,648.0,613.6666717529297,,110818,,Next,"{'left': 532.6666870117188, 'top': 593.7396087646484, 'width': 198, 'height': 67.19792175292969, 'clientLeft': 532.6666870117188, 'clientTop': 477.07293701171875}",1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,173,110818,page_1,0
move,16.0,634.0,488.0,634.0,488.0,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,171,112401,page_2,111559
move,17.0,618.0,477.0,618.0,477.0,3945.0,108467,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,172,112412,page_2,111559
