type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,5.0,1042.0,157.0,1042.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,15,1853,page_1,0
move,6.0,1024.0,157.0,1024.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,16,1876,page_1,0
move,7.0,1006.0,157.0,1006.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,17,1890,page_1,0
move,8.0,985.0,157.0,985.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,18,1908,page_1,0
move,9.0,957.0,157.0,957.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,19,1920,page_1,0
move,0.0,926.0,157.0,926.0,157.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,20,1940,page_1,0
move,1.0,875.0,157.0,875.0,157.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,21,1959,page_1,0
move,2.0,842.0,157.0,842.0,157.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,22,1973,page_1,0
move,3.0,808.0,157.0,808.0,157.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,23,1991,page_1,0
move,4.0,792.0,159.0,792.0,159.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,24,2003,page_1,0
move,5.0,742.0,161.0,742.0,161.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,25,2024,page_1,0
move,6.0,708.0,165.0,708.0,165.0,99.0,1940,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,26,2039,page_1,0
move,0.0,678.0,169.0,678.0,169.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,27,2057,page_1,0
move,1.0,654.0,173.0,654.0,173.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,28,2074,page_1,0
move,2.0,634.0,177.0,634.0,177.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,29,2089,page_1,0
move,3.0,618.0,182.0,618.0,182.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,30,2106,page_1,0
move,4.0,598.0,190.0,598.0,190.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,31,2126,page_1,0
move,5.0,586.0,198.0,586.0,198.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,32,2142,page_1,0
move,6.0,574.0,207.0,574.0,207.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,33,2160,page_1,0
move,7.0,569.0,211.0,569.0,211.0,113.0,2057,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,34,2170,page_1,0
move,0.0,556.0,223.0,556.0,223.0,18.0,2191,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,35,2191,page_1,0
move,1.0,550.0,231.0,550.0,231.0,18.0,2191,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,36,2209,page_1,0
move,0.0,548.0,234.0,548.0,234.0,19.0,2222,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,37,2222,page_1,0
move,1.0,544.0,246.0,544.0,246.0,19.0,2222,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,38,2241,page_1,0
move,0.0,540.0,257.0,540.0,257.0,0.0,2256,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,39,2256,page_1,0
move,0.0,537.0,267.0,537.0,267.0,17.0,2275,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,40,2275,page_1,0
move,1.0,534.0,279.0,534.0,279.0,17.0,2275,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,41,2292,page_1,0
move,0.0,533.0,289.0,533.0,289.0,35.0,2308,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,42,2308,page_1,0
move,1.0,533.0,299.0,533.0,299.0,35.0,2308,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,43,2322,page_1,0
move,2.0,533.0,307.0,533.0,307.0,35.0,2308,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,44,2343,page_1,0
move,0.0,534.0,310.0,534.0,310.0,0.0,2354,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,45,2354,page_1,0
move,0.0,538.0,318.0,538.0,318.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,46,2375,page_1,0
move,1.0,538.0,320.0,538.0,320.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,47,2386,page_1,0
move,2.0,542.0,325.0,542.0,325.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,48,2405,page_1,0
move,3.0,543.0,325.0,543.0,325.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,49,2419,page_1,0
move,4.0,544.0,327.0,544.0,327.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,50,2441,page_1,0
move,5.0,545.0,328.0,545.0,328.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,51,2452,page_1,0
move,6.0,546.0,329.0,546.0,329.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,52,2474,page_1,0
move,7.0,548.0,330.0,548.0,330.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,53,2488,page_1,0
move,8.0,549.0,331.0,549.0,331.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,54,2506,page_1,0
move,9.0,550.0,331.0,550.0,331.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,55,2522,page_1,0
move,10.0,551.0,332.0,551.0,332.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,56,2540,page_1,0
move,11.0,553.0,333.0,553.0,333.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,57,2556,page_1,0
move,12.0,554.0,334.0,554.0,334.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,58,2581,page_1,0
move,13.0,556.0,335.0,556.0,335.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,59,2598,page_1,0
move,14.0,558.0,335.0,558.0,335.0,233.0,2375,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,60,2608,page_1,0
move,0.0,560.0,338.0,560.0,338.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,61,2629,page_1,0
move,1.0,563.0,339.0,563.0,339.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,62,2666,page_1,0
move,2.0,564.0,339.0,564.0,339.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,63,2676,page_1,0
move,3.0,566.0,341.0,566.0,341.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,64,2710,page_1,0
move,4.0,567.0,341.0,567.0,341.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,65,2972,page_1,0
move,5.0,567.0,343.0,567.0,343.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,66,2991,page_1,0
move,6.0,567.0,344.0,567.0,344.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,67,3030,page_1,0
move,7.0,567.0,345.0,567.0,345.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,68,3040,page_1,0
move,8.0,567.0,346.0,567.0,346.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,69,3054,page_1,0
move,9.0,567.0,347.0,567.0,347.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,70,3079,page_1,0
move,10.0,567.0,348.0,567.0,348.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,71,3108,page_1,0
move,11.0,566.0,349.0,566.0,349.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,72,3140,page_1,0
move,12.0,566.0,350.0,566.0,350.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,73,3371,page_1,0
move,13.0,566.0,351.0,566.0,351.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,74,3422,page_1,0
move,14.0,568.0,351.0,568.0,351.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,75,5454,page_1,0
move,15.0,569.0,351.0,569.0,351.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,76,5818,page_1,0
move,16.0,570.0,351.0,570.0,351.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,77,5837,page_1,0
move,17.0,573.0,351.0,573.0,351.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,78,7253,page_1,0
move,18.0,576.0,353.0,576.0,353.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,79,7270,page_1,0
move,19.0,581.0,353.0,581.0,353.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,80,7287,page_1,0
move,20.0,588.0,355.0,588.0,355.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,81,7304,page_1,0
move,21.0,590.0,355.0,590.0,355.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,82,7319,page_1,0
move,22.0,594.0,355.0,594.0,355.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,83,7336,page_1,0
move,23.0,598.0,355.0,598.0,355.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,84,7354,page_1,0
move,24.0,602.0,355.0,602.0,355.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,85,7369,page_1,0
move,25.0,604.0,356.0,604.0,356.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,86,7386,page_1,0
move,26.0,606.0,357.0,606.0,357.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,87,7402,page_1,0
move,27.0,608.0,357.0,608.0,357.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,88,7421,page_1,0
move,28.0,609.0,357.0,609.0,357.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,89,7436,page_1,0
move,29.0,611.0,357.0,611.0,357.0,4823.0,2629,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,90,7452,page_1,0
move,0.0,608.0,357.0,608.0,357.0,294.0,9491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,91,9491,page_1,0
move,1.0,536.0,339.0,536.0,339.0,294.0,9491,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,92,9785,page_1,0
move,0.0,521.0,333.0,521.0,333.0,67.0,9801,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,93,9801,page_1,0
move,1.0,508.0,327.0,508.0,327.0,67.0,9801,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,94,9817,page_1,0
move,2.0,498.0,321.0,498.0,321.0,67.0,9801,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,95,9835,page_1,0
move,3.0,489.0,315.0,489.0,315.0,67.0,9801,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,96,9850,page_1,0
move,4.0,484.0,311.0,484.0,311.0,67.0,9801,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,97,9868,page_1,0
move,0.0,484.0,309.0,484.0,309.0,0.0,9885,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,98,9885,page_1,0
move,0.0,484.0,307.0,484.0,307.0,49.0,9901,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,99,9901,page_1,0
move,1.0,500.0,301.0,500.0,301.0,49.0,9901,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,100,9917,page_1,0
move,2.0,538.0,298.0,538.0,298.0,49.0,9901,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,101,9934,page_1,0
move,3.0,616.0,289.0,616.0,289.0,49.0,9901,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,102,9950,page_1,0
move,0.0,712.0,285.0,712.0,285.0,17.0,9967,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,103,9967,page_1,0
move,1.0,804.0,285.0,804.0,285.0,17.0,9967,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,104,9984,page_1,0
move,0.0,899.0,283.0,899.0,283.0,34.0,10000,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,105,10000,page_1,0
move,1.0,1002.0,281.0,1002.0,281.0,34.0,10000,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,106,10017,page_1,0
move,2.0,1110.0,279.0,1110.0,279.0,34.0,10000,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,107,10034,page_1,0
move,0.0,1214.0,277.0,1214.0,277.0,0.0,10051,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,108,10051,page_1,0
move,0.0,1279.0,268.0,1279.0,268.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,109,10071,page_1,0
move,1.0,1279.0,258.0,1279.0,258.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,110,10084,page_1,0
move,2.0,1279.0,252.0,1279.0,252.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,111,10100,page_1,0
move,3.0,1279.0,243.0,1279.0,243.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,112,10117,page_1,0
move,4.0,1279.0,236.0,1279.0,236.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,113,10133,page_1,0
move,5.0,1279.0,229.0,1279.0,229.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,114,10150,page_1,0
move,6.0,1279.0,220.0,1279.0,220.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,115,10167,page_1,0
move,7.0,1279.0,211.0,1279.0,211.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,116,10183,page_1,0
move,8.0,1279.0,203.0,1279.0,203.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,117,10200,page_1,0
move,9.0,1279.0,196.0,1279.0,196.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,118,10217,page_1,0
move,10.0,1279.0,190.0,1279.0,190.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,119,10234,page_1,0
move,11.0,1279.0,185.0,1279.0,185.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,120,10250,page_1,0
move,12.0,1279.0,181.0,1279.0,181.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,121,10267,page_1,0
move,13.0,1279.0,175.0,1279.0,175.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,122,10284,page_1,0
move,14.0,1279.0,171.0,1279.0,171.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,123,10300,page_1,0
move,15.0,1279.0,167.0,1279.0,167.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,124,10317,page_1,0
move,16.0,1279.0,166.0,1279.0,166.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,125,10333,page_1,0
move,17.0,1279.0,165.0,1279.0,165.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,126,10352,page_1,0
move,18.0,1279.0,164.0,1279.0,164.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,127,10485,page_1,0
move,19.0,1279.0,165.0,1279.0,165.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,128,10501,page_1,0
move,20.0,1279.0,168.0,1279.0,168.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,129,10517,page_1,0
move,21.0,1279.0,169.0,1279.0,169.0,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,130,10522,page_1,0
move,22.0,1279.0,269.0,1279.0,407.6666717529297,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,131,11317,page_1,0
move,23.0,1276.0,269.0,1276.0,407.6666717529297,1279.0,10071,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,132,11350,page_1,0
move,0.0,1245.0,271.0,1245.0,409.6666717529297,17.0,11367,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,133,11367,page_1,0
move,1.0,1199.0,271.0,1199.0,409.6666717529297,17.0,11367,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,134,11384,page_1,0
move,0.0,1136.0,271.0,1136.0,409.6666717529297,34.0,11400,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,135,11400,page_1,0
move,1.0,1054.0,272.0,1054.0,410.6666717529297,34.0,11400,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,136,11417,page_1,0
move,2.0,962.0,272.0,962.0,410.6666717529297,34.0,11400,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,137,11434,page_1,0
move,0.0,854.0,272.0,854.0,410.6666717529297,0.0,11450,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,138,11450,page_1,0
move,0.0,802.0,272.0,802.0,410.6666717529297,0.0,11469,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,139,11469,page_1,0
move,0.0,419.0,305.0,419.0,443.6666717529297,83.0,52311,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,140,52311,page_1,0
move,1.0,404.0,307.0,404.0,445.6666717529297,83.0,52311,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,141,52328,page_1,0
move,2.0,395.0,311.0,395.0,449.6666717529297,83.0,52311,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,142,52344,page_1,0
move,3.0,384.0,314.0,384.0,452.6666717529297,83.0,52311,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,143,52361,page_1,0
move,4.0,380.0,317.0,380.0,455.6666717529297,83.0,52311,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,144,52377,page_1,0
move,5.0,375.0,319.0,375.0,457.6666717529297,83.0,52311,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,145,52394,page_1,0
move,0.0,373.0,321.0,373.0,459.6666717529297,31.0,52411,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,146,52411,page_1,0
move,1.0,373.0,323.0,373.0,461.6666717529297,31.0,52411,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,147,52426,page_1,0
move,2.0,373.0,325.0,373.0,463.6666717529297,31.0,52411,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,148,52442,page_1,0
move,0.0,384.0,331.0,384.0,469.6666717529297,33.0,52459,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,149,52459,page_1,0
move,1.0,402.0,340.0,402.0,478.6666717529297,33.0,52459,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,150,52475,page_1,0
move,2.0,430.0,348.0,430.0,486.6666717529297,33.0,52459,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,151,52492,page_1,0
move,0.0,448.0,352.0,448.0,490.6666717529297,0.0,52498,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,152,52498,page_1,0
move,0.0,874.0,351.0,874.0,489.6666717529297,0.0,52592,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,153,52592,page_1,0
move,0.0,961.0,339.0,961.0,477.6666717529297,35.0,52608,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,154,52608,page_1,0
move,1.0,1040.0,326.0,1040.0,464.6666717529297,35.0,52608,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,155,52626,page_1,0
move,2.0,1109.0,312.0,1109.0,450.6666717529297,35.0,52608,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,156,52643,page_1,0
move,0.0,1161.0,297.0,1161.0,435.6666717529297,0.0,52659,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,157,52659,page_1,0
move,0.0,1200.0,284.0,1200.0,422.6666717529297,34.0,52675,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,158,52675,page_1,0
move,1.0,1227.0,273.0,1227.0,411.6666717529297,34.0,52675,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,159,52692,page_1,0
move,2.0,1250.0,263.0,1250.0,401.6666717529297,34.0,52675,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,160,52709,page_1,0
move,0.0,1273.0,254.0,1273.0,392.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,161,52725,page_1,0
move,1.0,1279.0,249.0,1279.0,387.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,162,52742,page_1,0
move,2.0,1279.0,246.0,1279.0,384.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,163,52758,page_1,0
move,3.0,1279.0,243.0,1279.0,381.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,164,52775,page_1,0
move,4.0,1279.0,239.0,1279.0,377.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,165,52792,page_1,0
move,5.0,1279.0,235.0,1279.0,373.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,166,52809,page_1,0
move,6.0,1279.0,233.0,1279.0,371.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,167,52825,page_1,0
move,7.0,1279.0,231.0,1279.0,369.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,168,52842,page_1,0
move,8.0,1279.0,229.0,1279.0,367.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,169,52859,page_1,0
move,9.0,1279.0,227.0,1279.0,365.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,170,52875,page_1,0
move,10.0,1279.0,223.0,1279.0,361.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,171,52892,page_1,0
move,11.0,1279.0,219.0,1279.0,357.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,172,52909,page_1,0
move,12.0,1279.0,214.0,1279.0,352.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,173,52925,page_1,0
move,13.0,1279.0,211.0,1279.0,349.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,174,52942,page_1,0
move,14.0,1279.0,209.0,1279.0,347.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,175,52958,page_1,0
move,15.0,1279.0,207.0,1279.0,345.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,176,52975,page_1,0
move,16.0,1279.0,205.0,1279.0,343.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,177,52992,page_1,0
move,17.0,1279.0,204.0,1279.0,342.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,178,53026,page_1,0
move,18.0,1279.0,203.0,1279.0,341.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,179,53042,page_1,0
move,19.0,1279.0,303.0,1279.0,477.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,180,53776,page_1,0
move,20.0,1265.0,300.0,1265.0,474.6666717529297,1117.0,52725,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,181,53842,page_1,0
